Date;Heures;Consommation
01/10/2019;20:00;52745
01/10/2019;20:15;
01/10/2019;20:30;51141
01/10/2019;20:45;
01/10/2019;21:00;48855
01/10/2019;21:15;
01/10/2019;21:30;47294
01/10/2019;21:45;
01/10/2019;22:00;45861
01/10/2019;22:15;
01/10/2019;22:30;45899
01/10/2019;22:45;
01/10/2019;23:00;47926
01/10/2019;23:15;
01/10/2019;23:30;47175
01/10/2019;23:45;
02/10/2019;00:00;46374
02/10/2019;00:15;
02/10/2019;00:30;44096
02/10/2019;00:45;
02/10/2019;01:00;41451
02/10/2019;01:15;
02/10/2019;01:30;40877
02/10/2019;01:45;
02/10/2019;02:00;40413
02/10/2019;02:15;
02/10/2019;02:30;39782
02/10/2019;02:45;
02/10/2019;03:00;38305
02/10/2019;03:15;
02/10/2019;03:30;37570
02/10/2019;03:45;
02/10/2019;04:00;37022
02/10/2019;04:15;
02/10/2019;04:30;36698
02/10/2019;04:45;
02/10/2019;05:00;36997
02/10/2019;05:15;
02/10/2019;05:30;38375
02/10/2019;05:45;
02/10/2019;06:00;40101
02/10/2019;06:15;
02/10/2019;06:30;43184
02/10/2019;06:45;
02/10/2019;07:00;46135
02/10/2019;07:15;
02/10/2019;07:30;48756
02/10/2019;07:45;
02/10/2019;08:00;49577
02/10/2019;08:15;
02/10/2019;08:30;50815
02/10/2019;08:45;
02/10/2019;09:00;51811
02/10/2019;09:15;
02/10/2019;09:30;52551
02/10/2019;09:45;
02/10/2019;10:00;53039
02/10/2019;10:15;
02/10/2019;10:30;53116
02/10/2019;10:45;
02/10/2019;11:00;53473
02/10/2019;11:15;
02/10/2019;11:30;54000
02/10/2019;11:45;
02/10/2019;12:00;54644
02/10/2019;12:15;
02/10/2019;12:30;54478
02/10/2019;12:45;
02/10/2019;13:00;54448
02/10/2019;13:15;
02/10/2019;13:30;53501
02/10/2019;13:45;
02/10/2019;14:00;53311
02/10/2019;14:15;
02/10/2019;14:30;52617
02/10/2019;14:45;
02/10/2019;15:00;51727
02/10/2019;15:15;
02/10/2019;15:30;50993
02/10/2019;15:45;
02/10/2019;16:00;50556
02/10/2019;16:15;
02/10/2019;16:30;49616
02/10/2019;16:45;
02/10/2019;17:00;49127
02/10/2019;17:15;
02/10/2019;17:30;48853
02/10/2019;17:45;
02/10/2019;18:00;48947
02/10/2019;18:15;
02/10/2019;18:30;49766
02/10/2019;18:45;
02/10/2019;19:00;51631
02/10/2019;19:15;
02/10/2019;19:30;52726
02/10/2019;19:45;
02/10/2019;20:00;53919
02/10/2019;20:15;
02/10/2019;20:30;52408
02/10/2019;20:45;
02/10/2019;21:00;50186
02/10/2019;21:15;
02/10/2019;21:30;48591
02/10/2019;21:45;
02/10/2019;22:00;47113
02/10/2019;22:15;
02/10/2019;22:30;47168
02/10/2019;22:45;
02/10/2019;23:00;49257
02/10/2019;23:15;
02/10/2019;23:30;48304
02/10/2019;23:45;
03/10/2019;00:00;47917
03/10/2019;00:15;
03/10/2019;00:30;45691
03/10/2019;00:45;
03/10/2019;01:00;43108
03/10/2019;01:15;
03/10/2019;01:30;42560
03/10/2019;01:45;
03/10/2019;02:00;42003
03/10/2019;02:15;
03/10/2019;02:30;41490
03/10/2019;02:45;
03/10/2019;03:00;39873
03/10/2019;03:15;
03/10/2019;03:30;39111
03/10/2019;03:45;
03/10/2019;04:00;38516
03/10/2019;04:15;
03/10/2019;04:30;38398
03/10/2019;04:45;
03/10/2019;05:00;38914
03/10/2019;05:15;
03/10/2019;05:30;40316
03/10/2019;05:45;
03/10/2019;06:00;42303
03/10/2019;06:15;
03/10/2019;06:30;45853
03/10/2019;06:45;
03/10/2019;07:00;49279
03/10/2019;07:15;
03/10/2019;07:30;52611
03/10/2019;07:45;
03/10/2019;08:00;53034
03/10/2019;08:15;
03/10/2019;08:30;54152
03/10/2019;08:45;
03/10/2019;09:00;54837
03/10/2019;09:15;
03/10/2019;09:30;55287
03/10/2019;09:45;
03/10/2019;10:00;55341
03/10/2019;10:15;
03/10/2019;10:30;55481
03/10/2019;10:45;
03/10/2019;11:00;55510
03/10/2019;11:15;
03/10/2019;11:30;55585
03/10/2019;11:45;
03/10/2019;12:00;56176
03/10/2019;12:15;
03/10/2019;12:30;55682
03/10/2019;12:45;
03/10/2019;13:00;55531
03/10/2019;13:15;
03/10/2019;13:30;54521
03/10/2019;13:45;
03/10/2019;14:00;53882
03/10/2019;14:15;
03/10/2019;14:30;53588
03/10/2019;14:45;
03/10/2019;15:00;52540
03/10/2019;15:15;
03/10/2019;15:30;51716
03/10/2019;15:45;
03/10/2019;16:00;51075
03/10/2019;16:15;
03/10/2019;16:30;50095
03/10/2019;16:45;
03/10/2019;17:00;49635
03/10/2019;17:15;
03/10/2019;17:30;49127
03/10/2019;17:45;
03/10/2019;18:00;49566
03/10/2019;18:15;
03/10/2019;18:30;50406
03/10/2019;18:45;
03/10/2019;19:00;52400
03/10/2019;19:15;
03/10/2019;19:30;53727
03/10/2019;19:45;
03/10/2019;20:00;54907
03/10/2019;20:15;
03/10/2019;20:30;53335
03/10/2019;20:45;
03/10/2019;21:00;51226
03/10/2019;21:15;
03/10/2019;21:30;49541
03/10/2019;21:45;
03/10/2019;22:00;47927
03/10/2019;22:15;
03/10/2019;22:30;47940
03/10/2019;22:45;
03/10/2019;23:00;50122
03/10/2019;23:15;
03/10/2019;23:30;49503
03/10/2019;23:45;
04/10/2019;00:00;48667
04/10/2019;00:15;
04/10/2019;00:30;46480
04/10/2019;00:45;
04/10/2019;01:00;43737
04/10/2019;01:15;
04/10/2019;01:30;43217
04/10/2019;01:45;
04/10/2019;02:00;42577
04/10/2019;02:15;
04/10/2019;02:30;41929
04/10/2019;02:45;
04/10/2019;03:00;40512
04/10/2019;03:15;
04/10/2019;03:30;39520
04/10/2019;03:45;
04/10/2019;04:00;38938
04/10/2019;04:15;
04/10/2019;04:30;38863
04/10/2019;04:45;
04/10/2019;05:00;39006
04/10/2019;05:15;
04/10/2019;05:30;40686
04/10/2019;05:45;
04/10/2019;06:00;42260
04/10/2019;06:15;
04/10/2019;06:30;45581
04/10/2019;06:45;
04/10/2019;07:00;49008
04/10/2019;07:15;
04/10/2019;07:30;51985
04/10/2019;07:45;
04/10/2019;08:00;52665
04/10/2019;08:15;
04/10/2019;08:30;53347
04/10/2019;08:45;
04/10/2019;09:00;53988
04/10/2019;09:15;
04/10/2019;09:30;54598
04/10/2019;09:45;
04/10/2019;10:00;54786
04/10/2019;10:15;
04/10/2019;10:30;55021
04/10/2019;10:45;
04/10/2019;11:00;54932
04/10/2019;11:15;
04/10/2019;11:30;55167
04/10/2019;11:45;
04/10/2019;12:00;55516
04/10/2019;12:15;
04/10/2019;12:30;55331
04/10/2019;12:45;
04/10/2019;13:00;55335
04/10/2019;13:15;
04/10/2019;13:30;54096
04/10/2019;13:45;
04/10/2019;14:00;53542
04/10/2019;14:15;
04/10/2019;14:30;52954
04/10/2019;14:45;
04/10/2019;15:00;51840
04/10/2019;15:15;
04/10/2019;15:30;51070
04/10/2019;15:45;
04/10/2019;16:00;50398
04/10/2019;16:15;
04/10/2019;16:30;49367
04/10/2019;16:45;
04/10/2019;17:00;48996
04/10/2019;17:15;
04/10/2019;17:30;48659
04/10/2019;17:45;
04/10/2019;18:00;49159
04/10/2019;18:15;
04/10/2019;18:30;49779
04/10/2019;18:45;
04/10/2019;19:00;51308
04/10/2019;19:15;
04/10/2019;19:30;52431
04/10/2019;19:45;
04/10/2019;20:00;53446
04/10/2019;20:15;
04/10/2019;20:30;51732
04/10/2019;20:45;
04/10/2019;21:00;50114
04/10/2019;21:15;
04/10/2019;21:30;48585
04/10/2019;21:45;
04/10/2019;22:00;47226
04/10/2019;22:15;
04/10/2019;22:30;47261
04/10/2019;22:45;
04/10/2019;23:00;49266
04/10/2019;23:15;
04/10/2019;23:30;48440
04/10/2019;23:45;
05/10/2019;00:00;47779
05/10/2019;00:15;
05/10/2019;00:30;45600
05/10/2019;00:45;
05/10/2019;01:00;42624
05/10/2019;01:15;
05/10/2019;01:30;41783
05/10/2019;01:45;
05/10/2019;02:00;41238
05/10/2019;02:15;
05/10/2019;02:30;40386
05/10/2019;02:45;
05/10/2019;03:00;38596
05/10/2019;03:15;
05/10/2019;03:30;37696
05/10/2019;03:45;
05/10/2019;04:00;36799
05/10/2019;04:15;
05/10/2019;04:30;36388
05/10/2019;04:45;
05/10/2019;05:00;36129
05/10/2019;05:15;
05/10/2019;05:30;36581
05/10/2019;05:45;
05/10/2019;06:00;37237
05/10/2019;06:15;
05/10/2019;06:30;38473
05/10/2019;06:45;
05/10/2019;07:00;39409
05/10/2019;07:15;
05/10/2019;07:30;40699
05/10/2019;07:45;
05/10/2019;08:00;41069
05/10/2019;08:15;
05/10/2019;08:30;42441
05/10/2019;08:45;
05/10/2019;09:00;43986
05/10/2019;09:15;
05/10/2019;09:30;45485
05/10/2019;09:45;
05/10/2019;10:00;46376
05/10/2019;10:15;
05/10/2019;10:30;46986
05/10/2019;10:45;
05/10/2019;11:00;47151
05/10/2019;11:15;
05/10/2019;11:30;47748
05/10/2019;11:45;
05/10/2019;12:00;48503
05/10/2019;12:15;
05/10/2019;12:30;49490
05/10/2019;12:45;
05/10/2019;13:00;50260
05/10/2019;13:15;
05/10/2019;13:30;48470
05/10/2019;13:45;
05/10/2019;14:00;47249
05/10/2019;14:15;
05/10/2019;14:30;46256
05/10/2019;14:45;
05/10/2019;15:00;45191
05/10/2019;15:15;
05/10/2019;15:30;44375
05/10/2019;15:45;
05/10/2019;16:00;43557
05/10/2019;16:15;
05/10/2019;16:30;42809
05/10/2019;16:45;
05/10/2019;17:00;42483
05/10/2019;17:15;
05/10/2019;17:30;42587
05/10/2019;17:45;
05/10/2019;18:00;43069
05/10/2019;18:15;
05/10/2019;18:30;43828
05/10/2019;18:45;
05/10/2019;19:00;45470
05/10/2019;19:15;
05/10/2019;19:30;46980
05/10/2019;19:45;
05/10/2019;20:00;48114
05/10/2019;20:15;
05/10/2019;20:30;46808
05/10/2019;20:45;
05/10/2019;21:00;45411
05/10/2019;21:15;
05/10/2019;21:30;44177
05/10/2019;21:45;
05/10/2019;22:00;43257
05/10/2019;22:15;
05/10/2019;22:30;43670
05/10/2019;22:45;
05/10/2019;23:00;46374
05/10/2019;23:15;
05/10/2019;23:30;45774
05/10/2019;23:45;
06/10/2019;00:00;45523
06/10/2019;00:15;
06/10/2019;00:30;43383
06/10/2019;00:45;
06/10/2019;01:00;40887
06/10/2019;01:15;
06/10/2019;01:30;40206
06/10/2019;01:45;
06/10/2019;02:00;39371
06/10/2019;02:15;
06/10/2019;02:30;38625
06/10/2019;02:45;
06/10/2019;03:00;36895
06/10/2019;03:15;
06/10/2019;03:30;35626
06/10/2019;03:45;
06/10/2019;04:00;34872
06/10/2019;04:15;
06/10/2019;04:30;34308
06/10/2019;04:45;
06/10/2019;05:00;33996
06/10/2019;05:15;
06/10/2019;05:30;34227
06/10/2019;05:45;
06/10/2019;06:00;34557
06/10/2019;06:15;
06/10/2019;06:30;35153
06/10/2019;06:45;
06/10/2019;07:00;35602
06/10/2019;07:15;
06/10/2019;07:30;36409
06/10/2019;07:45;
06/10/2019;08:00;36427
06/10/2019;08:15;
06/10/2019;08:30;37370
06/10/2019;08:45;
06/10/2019;09:00;39039
06/10/2019;09:15;
06/10/2019;09:30;40781
06/10/2019;09:45;
06/10/2019;10:00;42161
06/10/2019;10:15;
06/10/2019;10:30;43150
06/10/2019;10:45;
06/10/2019;11:00;44169
06/10/2019;11:15;
06/10/2019;11:30;44975
06/10/2019;11:45;
06/10/2019;12:00;46106
06/10/2019;12:15;
06/10/2019;12:30;47162
06/10/2019;12:45;
06/10/2019;13:00;47648
06/10/2019;13:15;
06/10/2019;13:30;45547
06/10/2019;13:45;
06/10/2019;14:00;44022
06/10/2019;14:15;
06/10/2019;14:30;43156
06/10/2019;14:45;
06/10/2019;15:00;41909
06/10/2019;15:15;
06/10/2019;15:30;41422
06/10/2019;15:45;
06/10/2019;16:00;40491
06/10/2019;16:15;
06/10/2019;16:30;40017
06/10/2019;16:45;
06/10/2019;17:00;40056
06/10/2019;17:15;
06/10/2019;17:30;40221
06/10/2019;17:45;
06/10/2019;18:00;41046
06/10/2019;18:15;
06/10/2019;18:30;42472
06/10/2019;18:45;
06/10/2019;19:00;44474
06/10/2019;19:15;
06/10/2019;19:30;46624
06/10/2019;19:45;
06/10/2019;20:00;48027
06/10/2019;20:15;
06/10/2019;20:30;46951
06/10/2019;20:45;
06/10/2019;21:00;45773
06/10/2019;21:15;
06/10/2019;21:30;44638
06/10/2019;21:45;
06/10/2019;22:00;43463
06/10/2019;22:15;
06/10/2019;22:30;43660
06/10/2019;22:45;
06/10/2019;23:00;45954
06/10/2019;23:15;
06/10/2019;23:30;45536
06/10/2019;23:45;
07/10/2019;00:00;45124
07/10/2019;00:15;
07/10/2019;00:30;43226
07/10/2019;00:45;
07/10/2019;01:00;40876
07/10/2019;01:15;
07/10/2019;01:30;40415
07/10/2019;01:45;
07/10/2019;02:00;39764
07/10/2019;02:15;
07/10/2019;02:30;39100
07/10/2019;02:45;
07/10/2019;03:00;37383
07/10/2019;03:15;
07/10/2019;03:30;36724
07/10/2019;03:45;
07/10/2019;04:00;35999
07/10/2019;04:15;
07/10/2019;04:30;36324
07/10/2019;04:45;
07/10/2019;05:00;36876
07/10/2019;05:15;
07/10/2019;05:30;38692
07/10/2019;05:45;
07/10/2019;06:00;40711
07/10/2019;06:15;
07/10/2019;06:30;44218
07/10/2019;06:45;
07/10/2019;07:00;47559
07/10/2019;07:15;
07/10/2019;07:30;51071
07/10/2019;07:45;
07/10/2019;08:00;52014
07/10/2019;08:15;
07/10/2019;08:30;52720
07/10/2019;08:45;
07/10/2019;09:00;53463
07/10/2019;09:15;
07/10/2019;09:30;53933
07/10/2019;09:45;
07/10/2019;10:00;54154
07/10/2019;10:15;
07/10/2019;10:30;54388
07/10/2019;10:45;
07/10/2019;11:00;54684
07/10/2019;11:15;
07/10/2019;11:30;54990
07/10/2019;11:45;
07/10/2019;12:00;55633
07/10/2019;12:15;
07/10/2019;12:30;55544
07/10/2019;12:45;
07/10/2019;13:00;55525
07/10/2019;13:15;
07/10/2019;13:30;54550
07/10/2019;13:45;
07/10/2019;14:00;53789
07/10/2019;14:15;
07/10/2019;14:30;53304
07/10/2019;14:45;
07/10/2019;15:00;52439
07/10/2019;15:15;
07/10/2019;15:30;51448
07/10/2019;15:45;
07/10/2019;16:00;50698
07/10/2019;16:15;
07/10/2019;16:30;49988
07/10/2019;16:45;
07/10/2019;17:00;49367
07/10/2019;17:15;
07/10/2019;17:30;49089
07/10/2019;17:45;
07/10/2019;18:00;49622
07/10/2019;18:15;
07/10/2019;18:30;50741
07/10/2019;18:45;
07/10/2019;19:00;53051
07/10/2019;19:15;
07/10/2019;19:30;54854
07/10/2019;19:45;
07/10/2019;20:00;55097
07/10/2019;20:15;
07/10/2019;20:30;53092
07/10/2019;20:45;
07/10/2019;21:00;50943
07/10/2019;21:15;
07/10/2019;21:30;47855
07/10/2019;21:45;
07/10/2019;22:00;47017
07/10/2019;22:15;
07/10/2019;22:30;47193
07/10/2019;22:45;
07/10/2019;23:00;49312
07/10/2019;23:15;
07/10/2019;23:30;48479
07/10/2019;23:45;
08/10/2019;00:00;47902
08/10/2019;00:15;
08/10/2019;00:30;45718
08/10/2019;00:45;
08/10/2019;01:00;43286
08/10/2019;01:15;
08/10/2019;01:30;42544
08/10/2019;01:45;
08/10/2019;02:00;42088
08/10/2019;02:15;
08/10/2019;02:30;41582
08/10/2019;02:45;
08/10/2019;03:00;40024
08/10/2019;03:15;
08/10/2019;03:30;39150
08/10/2019;03:45;
08/10/2019;04:00;38451
08/10/2019;04:15;
08/10/2019;04:30;38436
08/10/2019;04:45;
08/10/2019;05:00;38736
08/10/2019;05:15;
08/10/2019;05:30;40101
08/10/2019;05:45;
08/10/2019;06:00;42000
08/10/2019;06:15;
08/10/2019;06:30;45703
08/10/2019;06:45;
08/10/2019;07:00;48859
08/10/2019;07:15;
08/10/2019;07:30;52355
08/10/2019;07:45;
08/10/2019;08:00;53087
08/10/2019;08:15;
08/10/2019;08:30;53612
08/10/2019;08:45;
08/10/2019;09:00;54257
08/10/2019;09:15;
08/10/2019;09:30;54792
08/10/2019;09:45;
08/10/2019;10:00;55044
08/10/2019;10:15;
08/10/2019;10:30;55013
08/10/2019;10:45;
08/10/2019;11:00;55294
08/10/2019;11:15;
08/10/2019;11:30;55441
08/10/2019;11:45;
08/10/2019;12:00;56028
08/10/2019;12:15;
08/10/2019;12:30;55572
08/10/2019;12:45;
08/10/2019;13:00;55678
08/10/2019;13:15;
08/10/2019;13:30;54752
08/10/2019;13:45;
08/10/2019;14:00;54046
08/10/2019;14:15;
08/10/2019;14:30;53485
08/10/2019;14:45;
08/10/2019;15:00;52567
08/10/2019;15:15;
08/10/2019;15:30;52032
08/10/2019;15:45;
08/10/2019;16:00;51322
08/10/2019;16:15;
08/10/2019;16:30;50304
08/10/2019;16:45;
08/10/2019;17:00;49896
08/10/2019;17:15;
08/10/2019;17:30;49712
08/10/2019;17:45;
08/10/2019;18:00;49989
08/10/2019;18:15;
08/10/2019;18:30;51034
08/10/2019;18:45;
08/10/2019;19:00;53192
08/10/2019;19:15;
08/10/2019;19:30;54909
08/10/2019;19:45;
08/10/2019;20:00;55511
08/10/2019;20:15;
08/10/2019;20:30;53234
08/10/2019;20:45;
08/10/2019;21:00;50908
08/10/2019;21:15;
08/10/2019;21:30;49246
08/10/2019;21:45;
08/10/2019;22:00;47460
08/10/2019;22:15;
08/10/2019;22:30;47585
08/10/2019;22:45;
08/10/2019;23:00;49731
08/10/2019;23:15;
08/10/2019;23:30;48952
08/10/2019;23:45;
09/10/2019;00:00;48162
09/10/2019;00:15;
09/10/2019;00:30;45894
09/10/2019;00:45;
09/10/2019;01:00;43284
09/10/2019;01:15;
09/10/2019;01:30;42649
09/10/2019;01:45;
09/10/2019;02:00;42147
09/10/2019;02:15;
09/10/2019;02:30;41502
09/10/2019;02:45;
09/10/2019;03:00;40085
09/10/2019;03:15;
09/10/2019;03:30;39279
09/10/2019;03:45;
09/10/2019;04:00;38491
09/10/2019;04:15;
09/10/2019;04:30;38310
09/10/2019;04:45;
09/10/2019;05:00;38815
09/10/2019;05:15;
09/10/2019;05:30;40410
09/10/2019;05:45;
09/10/2019;06:00;42001
09/10/2019;06:15;
09/10/2019;06:30;45433
09/10/2019;06:45;
09/10/2019;07:00;48478
09/10/2019;07:15;
09/10/2019;07:30;51528
09/10/2019;07:45;
09/10/2019;08:00;52552
09/10/2019;08:15;
09/10/2019;08:30;53806
09/10/2019;08:45;
09/10/2019;09:00;54733
09/10/2019;09:15;
09/10/2019;09:30;55366
09/10/2019;09:45;
09/10/2019;10:00;55516
09/10/2019;10:15;
09/10/2019;10:30;55644
09/10/2019;10:45;
09/10/2019;11:00;56043
09/10/2019;11:15;
09/10/2019;11:30;56290
09/10/2019;11:45;
09/10/2019;12:00;56852
09/10/2019;12:15;
09/10/2019;12:30;56636
09/10/2019;12:45;
09/10/2019;13:00;56684
09/10/2019;13:15;
09/10/2019;13:30;55439
09/10/2019;13:45;
09/10/2019;14:00;54951
09/10/2019;14:15;
09/10/2019;14:30;54370
09/10/2019;14:45;
09/10/2019;15:00;53485
09/10/2019;15:15;
09/10/2019;15:30;52732
09/10/2019;15:45;
09/10/2019;16:00;52013
09/10/2019;16:15;
09/10/2019;16:30;51086
09/10/2019;16:45;
09/10/2019;17:00;50359
09/10/2019;17:15;
09/10/2019;17:30;50052
09/10/2019;17:45;
09/10/2019;18:00;50512
09/10/2019;18:15;
09/10/2019;18:30;51642
09/10/2019;18:45;
09/10/2019;19:00;53790
09/10/2019;19:15;
09/10/2019;19:30;55859
09/10/2019;19:45;
09/10/2019;20:00;56304
09/10/2019;20:15;
09/10/2019;20:30;54080
09/10/2019;20:45;
09/10/2019;21:00;51962
09/10/2019;21:15;
09/10/2019;21:30;50230
09/10/2019;21:45;
09/10/2019;22:00;48663
09/10/2019;22:15;
09/10/2019;22:30;48510
09/10/2019;22:45;
09/10/2019;23:00;50831
09/10/2019;23:15;
09/10/2019;23:30;50018
09/10/2019;23:45;
10/10/2019;00:00;49344
10/10/2019;00:15;
10/10/2019;00:30;47293
10/10/2019;00:45;
10/10/2019;01:00;44549
10/10/2019;01:15;
10/10/2019;01:30;44069
10/10/2019;01:45;
10/10/2019;02:00;43341
10/10/2019;02:15;
10/10/2019;02:30;42812
10/10/2019;02:45;
10/10/2019;03:00;41392
10/10/2019;03:15;
10/10/2019;03:30;40453
10/10/2019;03:45;
10/10/2019;04:00;39629
10/10/2019;04:15;
10/10/2019;04:30;39469
10/10/2019;04:45;
10/10/2019;05:00;39877
10/10/2019;05:15;
10/10/2019;05:30;41253
10/10/2019;05:45;
10/10/2019;06:00;43085
10/10/2019;06:15;
10/10/2019;06:30;46799
10/10/2019;06:45;
10/10/2019;07:00;50154
10/10/2019;07:15;
10/10/2019;07:30;53690
10/10/2019;07:45;
10/10/2019;08:00;54549
10/10/2019;08:15;
10/10/2019;08:30;54768
10/10/2019;08:45;
10/10/2019;09:00;55211
10/10/2019;09:15;
10/10/2019;09:30;55699
10/10/2019;09:45;
10/10/2019;10:00;55638
10/10/2019;10:15;
10/10/2019;10:30;55342
10/10/2019;10:45;
10/10/2019;11:00;55518
10/10/2019;11:15;
10/10/2019;11:30;55565
10/10/2019;11:45;
10/10/2019;12:00;56103
10/10/2019;12:15;
10/10/2019;12:30;55440
10/10/2019;12:45;
10/10/2019;13:00;55491
10/10/2019;13:15;
10/10/2019;13:30;54747
10/10/2019;13:45;
10/10/2019;14:00;54335
10/10/2019;14:15;
10/10/2019;14:30;53789
10/10/2019;14:45;
10/10/2019;15:00;52495
10/10/2019;15:15;
10/10/2019;15:30;51768
10/10/2019;15:45;
10/10/2019;16:00;51033
10/10/2019;16:15;
10/10/2019;16:30;50102
10/10/2019;16:45;
10/10/2019;17:00;49274
10/10/2019;17:15;
10/10/2019;17:30;49143
10/10/2019;17:45;
10/10/2019;18:00;49440
10/10/2019;18:15;
10/10/2019;18:30;50477
10/10/2019;18:45;
10/10/2019;19:00;52718
10/10/2019;19:15;
10/10/2019;19:30;55221
10/10/2019;19:45;
10/10/2019;20:00;55560
10/10/2019;20:15;
10/10/2019;20:30;53263
10/10/2019;20:45;
10/10/2019;21:00;51046
10/10/2019;21:15;
10/10/2019;21:30;49465
10/10/2019;21:45;
10/10/2019;22:00;48184
10/10/2019;22:15;
10/10/2019;22:30;48160
10/10/2019;22:45;
10/10/2019;23:00;50397
10/10/2019;23:15;
10/10/2019;23:30;49711
10/10/2019;23:45;
11/10/2019;00:00;49314
11/10/2019;00:15;
11/10/2019;00:30;46831
11/10/2019;00:45;
11/10/2019;01:00;44306
11/10/2019;01:15;
11/10/2019;01:30;43708
11/10/2019;01:45;
11/10/2019;02:00;43188
11/10/2019;02:15;
11/10/2019;02:30;42382
11/10/2019;02:45;
11/10/2019;03:00;40950
11/10/2019;03:15;
11/10/2019;03:30;40088
11/10/2019;03:45;
11/10/2019;04:00;39365
11/10/2019;04:15;
11/10/2019;04:30;39285
11/10/2019;04:45;
11/10/2019;05:00;39600
11/10/2019;05:15;
11/10/2019;05:30;41114
11/10/2019;05:45;
11/10/2019;06:00;43119
11/10/2019;06:15;
11/10/2019;06:30;46452
11/10/2019;06:45;
11/10/2019;07:00;49626
11/10/2019;07:15;
11/10/2019;07:30;52982
11/10/2019;07:45;
11/10/2019;08:00;53857
11/10/2019;08:15;
11/10/2019;08:30;54258
11/10/2019;08:45;
11/10/2019;09:00;54770
11/10/2019;09:15;
11/10/2019;09:30;55086
11/10/2019;09:45;
11/10/2019;10:00;55043
11/10/2019;10:15;
11/10/2019;10:30;54917
11/10/2019;10:45;
11/10/2019;11:00;54854
11/10/2019;11:15;
11/10/2019;11:30;55069
11/10/2019;11:45;
11/10/2019;12:00;55530
11/10/2019;12:15;
11/10/2019;12:30;55277
11/10/2019;12:45;
11/10/2019;13:00;55291
11/10/2019;13:15;
11/10/2019;13:30;54107
11/10/2019;13:45;
11/10/2019;14:00;53074
11/10/2019;14:15;
11/10/2019;14:30;52595
11/10/2019;14:45;
11/10/2019;15:00;51338
11/10/2019;15:15;
11/10/2019;15:30;50628
11/10/2019;15:45;
11/10/2019;16:00;49646
11/10/2019;16:15;
11/10/2019;16:30;48494
11/10/2019;16:45;
11/10/2019;17:00;47942
11/10/2019;17:15;
11/10/2019;17:30;47575
11/10/2019;17:45;
11/10/2019;18:00;47914
11/10/2019;18:15;
11/10/2019;18:30;48661
11/10/2019;18:45;
11/10/2019;19:00;50168
11/10/2019;19:15;
11/10/2019;19:30;52577
11/10/2019;19:45;
11/10/2019;20:00;53087
11/10/2019;20:15;
11/10/2019;20:30;51095
11/10/2019;20:45;
11/10/2019;21:00;49222
11/10/2019;21:15;
11/10/2019;21:30;47821
11/10/2019;21:45;
11/10/2019;22:00;46445
11/10/2019;22:15;
11/10/2019;22:30;46672
11/10/2019;22:45;
11/10/2019;23:00;48814
11/10/2019;23:15;
11/10/2019;23:30;48225
11/10/2019;23:45;
12/10/2019;00:00;47516
12/10/2019;00:15;
12/10/2019;00:30;45452
12/10/2019;00:45;
12/10/2019;01:00;42338
12/10/2019;01:15;
12/10/2019;01:30;41573
12/10/2019;01:45;
12/10/2019;02:00;40806
12/10/2019;02:15;
12/10/2019;02:30;39968
12/10/2019;02:45;
12/10/2019;03:00;38219
12/10/2019;03:15;
12/10/2019;03:30;37296
12/10/2019;03:45;
12/10/2019;04:00;36422
12/10/2019;04:15;
12/10/2019;04:30;36002
12/10/2019;04:45;
12/10/2019;05:00;35808
12/10/2019;05:15;
12/10/2019;05:30;36464
12/10/2019;05:45;
12/10/2019;06:00;36758
12/10/2019;06:15;
12/10/2019;06:30;38079
12/10/2019;06:45;
12/10/2019;07:00;39084
12/10/2019;07:15;
12/10/2019;07:30;40466
12/10/2019;07:45;
12/10/2019;08:00;41218
12/10/2019;08:15;
12/10/2019;08:30;42202
12/10/2019;08:45;
12/10/2019;09:00;43649
12/10/2019;09:15;
12/10/2019;09:30;45079
12/10/2019;09:45;
12/10/2019;10:00;45855
12/10/2019;10:15;
12/10/2019;10:30;46493
12/10/2019;10:45;
12/10/2019;11:00;46835
12/10/2019;11:15;
12/10/2019;11:30;47446
12/10/2019;11:45;
12/10/2019;12:00;48435
12/10/2019;12:15;
12/10/2019;12:30;49304
12/10/2019;12:45;
12/10/2019;13:00;49782
12/10/2019;13:15;
12/10/2019;13:30;48125
12/10/2019;13:45;
12/10/2019;14:00;46555
12/10/2019;14:15;
12/10/2019;14:30;45674
12/10/2019;14:45;
12/10/2019;15:00;44633
12/10/2019;15:15;
12/10/2019;15:30;43772
12/10/2019;15:45;
12/10/2019;16:00;42755
12/10/2019;16:15;
12/10/2019;16:30;42130
12/10/2019;16:45;
12/10/2019;17:00;41684
12/10/2019;17:15;
12/10/2019;17:30;41806
12/10/2019;17:45;
12/10/2019;18:00;42337
12/10/2019;18:15;
12/10/2019;18:30;43113
12/10/2019;18:45;
12/10/2019;19:00;44908
12/10/2019;19:15;
12/10/2019;19:30;47198
12/10/2019;19:45;
12/10/2019;20:00;47652
12/10/2019;20:15;
12/10/2019;20:30;45922
12/10/2019;20:45;
12/10/2019;21:00;44607
12/10/2019;21:15;
12/10/2019;21:30;43461
12/10/2019;21:45;
12/10/2019;22:00;42405
12/10/2019;22:15;
12/10/2019;22:30;42929
12/10/2019;22:45;
12/10/2019;23:00;45472
12/10/2019;23:15;
12/10/2019;23:30;44953
12/10/2019;23:45;
13/10/2019;00:00;44772
13/10/2019;00:15;
13/10/2019;00:30;42844
13/10/2019;00:45;
