Date;Heures;Consommation
21/09/2015;10:30;52933
21/09/2015;10:45;
21/09/2015;11:00;53076
21/09/2015;11:15;
21/09/2015;11:30;53435
21/09/2015;11:45;
21/09/2015;12:00;53858
21/09/2015;12:15;
21/09/2015;12:30;53529
21/09/2015;12:45;
21/09/2015;13:00;53725
21/09/2015;13:15;
21/09/2015;13:30;52691
21/09/2015;13:45;
21/09/2015;14:00;52479
21/09/2015;14:15;
21/09/2015;14:30;52389
21/09/2015;14:45;
21/09/2015;15:00;51249
21/09/2015;15:15;
21/09/2015;15:30;50653
21/09/2015;15:45;
21/09/2015;16:00;50011
21/09/2015;16:15;
21/09/2015;16:30;49275
21/09/2015;16:45;
21/09/2015;17:00;48673
21/09/2015;17:15;
21/09/2015;17:30;48406
21/09/2015;17:45;
21/09/2015;18:00;48916
21/09/2015;18:15;
21/09/2015;18:30;49718
21/09/2015;18:45;
21/09/2015;19:00;51271
21/09/2015;19:15;
21/09/2015;19:30;51790
21/09/2015;19:45;
21/09/2015;20:00;52320
21/09/2015;20:15;
21/09/2015;20:30;52184
21/09/2015;20:45;
21/09/2015;21:00;50323
21/09/2015;21:15;
21/09/2015;21:30;48458
21/09/2015;21:45;
21/09/2015;22:00;46802
21/09/2015;22:15;
21/09/2015;22:30;46721
21/09/2015;22:45;
21/09/2015;23:00;48998
21/09/2015;23:15;
21/09/2015;23:30;48300
21/09/2015;23:45;
22/09/2015;00:00;47639
22/09/2015;00:15;
22/09/2015;00:30;45442
22/09/2015;00:45;
22/09/2015;01:00;42426
22/09/2015;01:15;
22/09/2015;01:30;41957
22/09/2015;01:45;
22/09/2015;02:00;41281
22/09/2015;02:15;
22/09/2015;02:30;40671
22/09/2015;02:45;
22/09/2015;03:00;39056
22/09/2015;03:15;
22/09/2015;03:30;38295
22/09/2015;03:45;
22/09/2015;04:00;37687
22/09/2015;04:15;
22/09/2015;04:30;37481
22/09/2015;04:45;
22/09/2015;05:00;38026
22/09/2015;05:15;
22/09/2015;05:30;39414
22/09/2015;05:45;
22/09/2015;06:00;41191
22/09/2015;06:15;
22/09/2015;06:30;44529
22/09/2015;06:45;
22/09/2015;07:00;48069
22/09/2015;07:15;
22/09/2015;07:30;50721
22/09/2015;07:45;
22/09/2015;08:00;51465
22/09/2015;08:15;
22/09/2015;08:30;52626
22/09/2015;08:45;
22/09/2015;09:00;53288
22/09/2015;09:15;
22/09/2015;09:30;54101
22/09/2015;09:45;
22/09/2015;10:00;54290
22/09/2015;10:15;
22/09/2015;10:30;55084
22/09/2015;10:45;
22/09/2015;11:00;55081
22/09/2015;11:15;
22/09/2015;11:30;55237
22/09/2015;11:45;
22/09/2015;12:00;55641
22/09/2015;12:15;
22/09/2015;12:30;55228
22/09/2015;12:45;
22/09/2015;13:00;55485
22/09/2015;13:15;
22/09/2015;13:30;54456
22/09/2015;13:45;
22/09/2015;14:00;54032
22/09/2015;14:15;
22/09/2015;14:30;53934
22/09/2015;14:45;
22/09/2015;15:00;52868
22/09/2015;15:15;
22/09/2015;15:30;52328
22/09/2015;15:45;
22/09/2015;16:00;51451
22/09/2015;16:15;
22/09/2015;16:30;50988
22/09/2015;16:45;
22/09/2015;17:00;50334
22/09/2015;17:15;
22/09/2015;17:30;49997
22/09/2015;17:45;
22/09/2015;18:00;50225
22/09/2015;18:15;
22/09/2015;18:30;51196
22/09/2015;18:45;
22/09/2015;19:00;52753
22/09/2015;19:15;
22/09/2015;19:30;53319
22/09/2015;19:45;
22/09/2015;20:00;53797
22/09/2015;20:15;
22/09/2015;20:30;53560
22/09/2015;20:45;
22/09/2015;21:00;51549
22/09/2015;21:15;
22/09/2015;21:30;49538
22/09/2015;21:45;
22/09/2015;22:00;48056
22/09/2015;22:15;
22/09/2015;22:30;47955
22/09/2015;22:45;
22/09/2015;23:00;50408
22/09/2015;23:15;
22/09/2015;23:30;49594
22/09/2015;23:45;
23/09/2015;00:00;48857
23/09/2015;00:15;
23/09/2015;00:30;46492
23/09/2015;00:45;
23/09/2015;01:00;43576
23/09/2015;01:15;
23/09/2015;01:30;42972
23/09/2015;01:45;
23/09/2015;02:00;42298
23/09/2015;02:15;
23/09/2015;02:30;41755
23/09/2015;02:45;
23/09/2015;03:00;39801
23/09/2015;03:15;
23/09/2015;03:30;38984
23/09/2015;03:45;
23/09/2015;04:00;38218
23/09/2015;04:15;
23/09/2015;04:30;38423
23/09/2015;04:45;
23/09/2015;05:00;38849
23/09/2015;05:15;
23/09/2015;05:30;40263
23/09/2015;05:45;
23/09/2015;06:00;42027
23/09/2015;06:15;
23/09/2015;06:30;45358
23/09/2015;06:45;
23/09/2015;07:00;48973
23/09/2015;07:15;
23/09/2015;07:30;51577
23/09/2015;07:45;
23/09/2015;08:00;52201
23/09/2015;08:15;
23/09/2015;08:30;53437
23/09/2015;08:45;
23/09/2015;09:00;54102
23/09/2015;09:15;
23/09/2015;09:30;54785
23/09/2015;09:45;
23/09/2015;10:00;55091
23/09/2015;10:15;
23/09/2015;10:30;55133
23/09/2015;10:45;
23/09/2015;11:00;55394
23/09/2015;11:15;
23/09/2015;11:30;55509
23/09/2015;11:45;
23/09/2015;12:00;55963
23/09/2015;12:15;
23/09/2015;12:30;55531
23/09/2015;12:45;
23/09/2015;13:00;55645
23/09/2015;13:15;
23/09/2015;13:30;54627
23/09/2015;13:45;
23/09/2015;14:00;54357
23/09/2015;14:15;
23/09/2015;14:30;54051
23/09/2015;14:45;
23/09/2015;15:00;52699
23/09/2015;15:15;
23/09/2015;15:30;52177
23/09/2015;15:45;
23/09/2015;16:00;51503
23/09/2015;16:15;
23/09/2015;16:30;50800
23/09/2015;16:45;
23/09/2015;17:00;50294
23/09/2015;17:15;
23/09/2015;17:30;49782
23/09/2015;17:45;
23/09/2015;18:00;49908
23/09/2015;18:15;
23/09/2015;18:30;50615
23/09/2015;18:45;
23/09/2015;19:00;52201
23/09/2015;19:15;
23/09/2015;19:30;52846
23/09/2015;19:45;
23/09/2015;20:00;53693
23/09/2015;20:15;
23/09/2015;20:30;53663
23/09/2015;20:45;
23/09/2015;21:00;52016
23/09/2015;21:15;
23/09/2015;21:30;50199
23/09/2015;21:45;
23/09/2015;22:00;48555
23/09/2015;22:15;
23/09/2015;22:30;48499
23/09/2015;22:45;
23/09/2015;23:00;50954
23/09/2015;23:15;
23/09/2015;23:30;49906
23/09/2015;23:45;
24/09/2015;00:00;49602
24/09/2015;00:15;
24/09/2015;00:30;47313
24/09/2015;00:45;
24/09/2015;01:00;44438
24/09/2015;01:15;
24/09/2015;01:30;43728
24/09/2015;01:45;
24/09/2015;02:00;42585
24/09/2015;02:15;
24/09/2015;02:30;41881
24/09/2015;02:45;
24/09/2015;03:00;40347
24/09/2015;03:15;
24/09/2015;03:30;39472
24/09/2015;03:45;
24/09/2015;04:00;38985
24/09/2015;04:15;
24/09/2015;04:30;39041
24/09/2015;04:45;
24/09/2015;05:00;39182
24/09/2015;05:15;
24/09/2015;05:30;40723
24/09/2015;05:45;
24/09/2015;06:00;42362
24/09/2015;06:15;
24/09/2015;06:30;46084
24/09/2015;06:45;
24/09/2015;07:00;49570
24/09/2015;07:15;
24/09/2015;07:30;52621
24/09/2015;07:45;
24/09/2015;08:00;53119
24/09/2015;08:15;
24/09/2015;08:30;53918
24/09/2015;08:45;
24/09/2015;09:00;54394
24/09/2015;09:15;
24/09/2015;09:30;55086
24/09/2015;09:45;
24/09/2015;10:00;55365
24/09/2015;10:15;
24/09/2015;10:30;55222
24/09/2015;10:45;
24/09/2015;11:00;55514
24/09/2015;11:15;
24/09/2015;11:30;55589
24/09/2015;11:45;
24/09/2015;12:00;55859
24/09/2015;12:15;
24/09/2015;12:30;55472
24/09/2015;12:45;
24/09/2015;13:00;55683
24/09/2015;13:15;
24/09/2015;13:30;54642
24/09/2015;13:45;
24/09/2015;14:00;54295
24/09/2015;14:15;
24/09/2015;14:30;54239
24/09/2015;14:45;
24/09/2015;15:00;52779
24/09/2015;15:15;
24/09/2015;15:30;52304
24/09/2015;15:45;
24/09/2015;16:00;51385
24/09/2015;16:15;
24/09/2015;16:30;50711
24/09/2015;16:45;
24/09/2015;17:00;50164
24/09/2015;17:15;
24/09/2015;17:30;49770
24/09/2015;17:45;
24/09/2015;18:00;50376
24/09/2015;18:15;
24/09/2015;18:30;50848
24/09/2015;18:45;
24/09/2015;19:00;52269
24/09/2015;19:15;
24/09/2015;19:30;53015
24/09/2015;19:45;
24/09/2015;20:00;54010
24/09/2015;20:15;
24/09/2015;20:30;53526
24/09/2015;20:45;
24/09/2015;21:00;51731
24/09/2015;21:15;
24/09/2015;21:30;49653
24/09/2015;21:45;
24/09/2015;22:00;48195
24/09/2015;22:15;
24/09/2015;22:30;48105
24/09/2015;22:45;
24/09/2015;23:00;50389
24/09/2015;23:15;
24/09/2015;23:30;49777
24/09/2015;23:45;
25/09/2015;00:00;49255
25/09/2015;00:15;
25/09/2015;00:30;46675
25/09/2015;00:45;
25/09/2015;01:00;43921
25/09/2015;01:15;
25/09/2015;01:30;43141
25/09/2015;01:45;
25/09/2015;02:00;42575
25/09/2015;02:15;
25/09/2015;02:30;41875
25/09/2015;02:45;
25/09/2015;03:00;40298
25/09/2015;03:15;
25/09/2015;03:30;39380
25/09/2015;03:45;
25/09/2015;04:00;38443
25/09/2015;04:15;
25/09/2015;04:30;38527
25/09/2015;04:45;
25/09/2015;05:00;38859
25/09/2015;05:15;
25/09/2015;05:30;40314
25/09/2015;05:45;
25/09/2015;06:00;42100
25/09/2015;06:15;
25/09/2015;06:30;45290
25/09/2015;06:45;
25/09/2015;07:00;49125
25/09/2015;07:15;
25/09/2015;07:30;51825
25/09/2015;07:45;
25/09/2015;08:00;52293
25/09/2015;08:15;
25/09/2015;08:30;52959
25/09/2015;08:45;
25/09/2015;09:00;53765
25/09/2015;09:15;
25/09/2015;09:30;54456
25/09/2015;09:45;
25/09/2015;10:00;54355
25/09/2015;10:15;
25/09/2015;10:30;54543
25/09/2015;10:45;
25/09/2015;11:00;54551
25/09/2015;11:15;
25/09/2015;11:30;54635
25/09/2015;11:45;
25/09/2015;12:00;54852
25/09/2015;12:15;
25/09/2015;12:30;54280
25/09/2015;12:45;
25/09/2015;13:00;54501
25/09/2015;13:15;
25/09/2015;13:30;53367
25/09/2015;13:45;
25/09/2015;14:00;52867
25/09/2015;14:15;
25/09/2015;14:30;52640
25/09/2015;14:45;
25/09/2015;15:00;51169
25/09/2015;15:15;
25/09/2015;15:30;50582
25/09/2015;15:45;
25/09/2015;16:00;49619
25/09/2015;16:15;
25/09/2015;16:30;48768
25/09/2015;16:45;
25/09/2015;17:00;48258
25/09/2015;17:15;
25/09/2015;17:30;47956
25/09/2015;17:45;
25/09/2015;18:00;48223
25/09/2015;18:15;
25/09/2015;18:30;48722
25/09/2015;18:45;
25/09/2015;19:00;49929
25/09/2015;19:15;
25/09/2015;19:30;50358
25/09/2015;19:45;
25/09/2015;20:00;51869
25/09/2015;20:15;
25/09/2015;20:30;51884
25/09/2015;20:45;
25/09/2015;21:00;50242
25/09/2015;21:15;
25/09/2015;21:30;48681
25/09/2015;21:45;
25/09/2015;22:00;47354
25/09/2015;22:15;
25/09/2015;22:30;47276
25/09/2015;22:45;
25/09/2015;23:00;49827
25/09/2015;23:15;
25/09/2015;23:30;49282
25/09/2015;23:45;
26/09/2015;00:00;48578
26/09/2015;00:15;
26/09/2015;00:30;45854
26/09/2015;00:45;
26/09/2015;01:00;42893
26/09/2015;01:15;
26/09/2015;01:30;42098
26/09/2015;01:45;
26/09/2015;02:00;41264
26/09/2015;02:15;
26/09/2015;02:30;40439
26/09/2015;02:45;
26/09/2015;03:00;38730
26/09/2015;03:15;
26/09/2015;03:30;37702
26/09/2015;03:45;
26/09/2015;04:00;36689
26/09/2015;04:15;
26/09/2015;04:30;36229
26/09/2015;04:45;
26/09/2015;05:00;36350
26/09/2015;05:15;
26/09/2015;05:30;36600
26/09/2015;05:45;
26/09/2015;06:00;37426
26/09/2015;06:15;
26/09/2015;06:30;38490
26/09/2015;06:45;
26/09/2015;07:00;39553
26/09/2015;07:15;
26/09/2015;07:30;40436
26/09/2015;07:45;
26/09/2015;08:00;40805
26/09/2015;08:15;
26/09/2015;08:30;42414
26/09/2015;08:45;
26/09/2015;09:00;44060
26/09/2015;09:15;
26/09/2015;09:30;45539
26/09/2015;09:45;
26/09/2015;10:00;46134
26/09/2015;10:15;
26/09/2015;10:30;46416
26/09/2015;10:45;
26/09/2015;11:00;46597
26/09/2015;11:15;
26/09/2015;11:30;46683
26/09/2015;11:45;
26/09/2015;12:00;47445
26/09/2015;12:15;
26/09/2015;12:30;48095
26/09/2015;12:45;
26/09/2015;13:00;48585
26/09/2015;13:15;
26/09/2015;13:30;46889
26/09/2015;13:45;
26/09/2015;14:00;45879
26/09/2015;14:15;
26/09/2015;14:30;45316
26/09/2015;14:45;
26/09/2015;15:00;44120
26/09/2015;15:15;
26/09/2015;15:30;43399
26/09/2015;15:45;
26/09/2015;16:00;42579
26/09/2015;16:15;
26/09/2015;16:30;41733
26/09/2015;16:45;
26/09/2015;17:00;41373
26/09/2015;17:15;
26/09/2015;17:30;41390
26/09/2015;17:45;
26/09/2015;18:00;41832
26/09/2015;18:15;
26/09/2015;18:30;42643
26/09/2015;18:45;
26/09/2015;19:00;43959
26/09/2015;19:15;
26/09/2015;19:30;44743
26/09/2015;19:45;
26/09/2015;20:00;46580
26/09/2015;20:15;
26/09/2015;20:30;46584
26/09/2015;20:45;
26/09/2015;21:00;45521
26/09/2015;21:15;
26/09/2015;21:30;44220
26/09/2015;21:45;
26/09/2015;22:00;43339
26/09/2015;22:15;
26/09/2015;22:30;43892
26/09/2015;22:45;
26/09/2015;23:00;46639
26/09/2015;23:15;
26/09/2015;23:30;46375
26/09/2015;23:45;
27/09/2015;00:00;46255
27/09/2015;00:15;
27/09/2015;00:30;44276
27/09/2015;00:45;
27/09/2015;01:00;41436
27/09/2015;01:15;
27/09/2015;01:30;40786
27/09/2015;01:45;
27/09/2015;02:00;40009
27/09/2015;02:15;
27/09/2015;02:30;39109
27/09/2015;02:45;
27/09/2015;03:00;37405
27/09/2015;03:15;
27/09/2015;03:30;36100
27/09/2015;03:45;
27/09/2015;04:00;35077
27/09/2015;04:15;
27/09/2015;04:30;34604
27/09/2015;04:45;
27/09/2015;05:00;34329
27/09/2015;05:15;
27/09/2015;05:30;34526
27/09/2015;05:45;
27/09/2015;06:00;34764
27/09/2015;06:15;
27/09/2015;06:30;35366
27/09/2015;06:45;
27/09/2015;07:00;36098
27/09/2015;07:15;
27/09/2015;07:30;36353
27/09/2015;07:45;
27/09/2015;08:00;36313
27/09/2015;08:15;
27/09/2015;08:30;37547
27/09/2015;08:45;
27/09/2015;09:00;38972
27/09/2015;09:15;
27/09/2015;09:30;40421
27/09/2015;09:45;
27/09/2015;10:00;41402
27/09/2015;10:15;
27/09/2015;10:30;42265
27/09/2015;10:45;
27/09/2015;11:00;42878
27/09/2015;11:15;
27/09/2015;11:30;43403
27/09/2015;11:45;
27/09/2015;12:00;44046
27/09/2015;12:15;
27/09/2015;12:30;44987
27/09/2015;12:45;
27/09/2015;13:00;45488
27/09/2015;13:15;
27/09/2015;13:30;43756
27/09/2015;13:45;
27/09/2015;14:00;42175
27/09/2015;14:15;
27/09/2015;14:30;41487
27/09/2015;14:45;
27/09/2015;15:00;40046
27/09/2015;15:15;
27/09/2015;15:30;39448
27/09/2015;15:45;
27/09/2015;16:00;38436
27/09/2015;16:15;
27/09/2015;16:30;37956
27/09/2015;16:45;
27/09/2015;17:00;37651
27/09/2015;17:15;
27/09/2015;17:30;38121
27/09/2015;17:45;
27/09/2015;18:00;38834
27/09/2015;18:15;
27/09/2015;18:30;40055
27/09/2015;18:45;
27/09/2015;19:00;42049
27/09/2015;19:15;
27/09/2015;19:30;43632
27/09/2015;19:45;
27/09/2015;20:00;46228
27/09/2015;20:15;
27/09/2015;20:30;46630
27/09/2015;20:45;
27/09/2015;21:00;45767
27/09/2015;21:15;
27/09/2015;21:30;44429
27/09/2015;21:45;
27/09/2015;22:00;43254
27/09/2015;22:15;
27/09/2015;22:30;43551
27/09/2015;22:45;
27/09/2015;23:00;46063
27/09/2015;23:15;
27/09/2015;23:30;45573
27/09/2015;23:45;
28/09/2015;00:00;45484
28/09/2015;00:15;
28/09/2015;00:30;43577
28/09/2015;00:45;
28/09/2015;01:00;40827
28/09/2015;01:15;
28/09/2015;01:30;40401
28/09/2015;01:45;
28/09/2015;02:00;39762
28/09/2015;02:15;
28/09/2015;02:30;39215
28/09/2015;02:45;
28/09/2015;03:00;37570
28/09/2015;03:15;
28/09/2015;03:30;36818
28/09/2015;03:45;
28/09/2015;04:00;36047
28/09/2015;04:15;
28/09/2015;04:30;36213
28/09/2015;04:45;
28/09/2015;05:00;36863
28/09/2015;05:15;
28/09/2015;05:30;38603
28/09/2015;05:45;
28/09/2015;06:00;40514
28/09/2015;06:15;
28/09/2015;06:30;44106
28/09/2015;06:45;
28/09/2015;07:00;47899
28/09/2015;07:15;
28/09/2015;07:30;50893
28/09/2015;07:45;
28/09/2015;08:00;51328
28/09/2015;08:15;
28/09/2015;08:30;52171
28/09/2015;08:45;
28/09/2015;09:00;52791
28/09/2015;09:15;
28/09/2015;09:30;53550
28/09/2015;09:45;
28/09/2015;10:00;53811
28/09/2015;10:15;
28/09/2015;10:30;53832
28/09/2015;10:45;
28/09/2015;11:00;53998
28/09/2015;11:15;
28/09/2015;11:30;54111
28/09/2015;11:45;
28/09/2015;12:00;54607
28/09/2015;12:15;
28/09/2015;12:30;54081
28/09/2015;12:45;
28/09/2015;13:00;54333
28/09/2015;13:15;
28/09/2015;13:30;53409
28/09/2015;13:45;
28/09/2015;14:00;53098
28/09/2015;14:15;
28/09/2015;14:30;52863
28/09/2015;14:45;
28/09/2015;15:00;51672
28/09/2015;15:15;
28/09/2015;15:30;51097
28/09/2015;15:45;
28/09/2015;16:00;50342
28/09/2015;16:15;
28/09/2015;16:30;49619
28/09/2015;16:45;
28/09/2015;17:00;48945
28/09/2015;17:15;
28/09/2015;17:30;48558
28/09/2015;17:45;
28/09/2015;18:00;48745
28/09/2015;18:15;
28/09/2015;18:30;49769
28/09/2015;18:45;
28/09/2015;19:00;51459
28/09/2015;19:15;
28/09/2015;19:30;52471
28/09/2015;19:45;
28/09/2015;20:00;53856
28/09/2015;20:15;
28/09/2015;20:30;53341
28/09/2015;20:45;
28/09/2015;21:00;51198
28/09/2015;21:15;
28/09/2015;21:30;49328
28/09/2015;21:45;
28/09/2015;22:00;47783
28/09/2015;22:15;
28/09/2015;22:30;47615
28/09/2015;22:45;
28/09/2015;23:00;49985
28/09/2015;23:15;
28/09/2015;23:30;49454
28/09/2015;23:45;
29/09/2015;00:00;48910
29/09/2015;00:15;
29/09/2015;00:30;46631
29/09/2015;00:45;
29/09/2015;01:00;43804
29/09/2015;01:15;
29/09/2015;01:30;43390
29/09/2015;01:45;
29/09/2015;02:00;42688
29/09/2015;02:15;
29/09/2015;02:30;42209
29/09/2015;02:45;
29/09/2015;03:00;40501
29/09/2015;03:15;
29/09/2015;03:30;39665
29/09/2015;03:45;
29/09/2015;04:00;38921
29/09/2015;04:15;
29/09/2015;04:30;39019
29/09/2015;04:45;
29/09/2015;05:00;39386
29/09/2015;05:15;
29/09/2015;05:30;40905
29/09/2015;05:45;
29/09/2015;06:00;42625
29/09/2015;06:15;
29/09/2015;06:30;46344
29/09/2015;06:45;
29/09/2015;07:00;50042
29/09/2015;07:15;
29/09/2015;07:30;53387
29/09/2015;07:45;
29/09/2015;08:00;53599
29/09/2015;08:15;
29/09/2015;08:30;54378
29/09/2015;08:45;
29/09/2015;09:00;54822
29/09/2015;09:15;
29/09/2015;09:30;55390
29/09/2015;09:45;
29/09/2015;10:00;55337
29/09/2015;10:15;
29/09/2015;10:30;55134
29/09/2015;10:45;
29/09/2015;11:00;55257
29/09/2015;11:15;
29/09/2015;11:30;55253
29/09/2015;11:45;
29/09/2015;12:00;55581
29/09/2015;12:15;
29/09/2015;12:30;55041
29/09/2015;12:45;
29/09/2015;13:00;55143
29/09/2015;13:15;
29/09/2015;13:30;54172
29/09/2015;13:45;
29/09/2015;14:00;53759
29/09/2015;14:15;
29/09/2015;14:30;53546
29/09/2015;14:45;
29/09/2015;15:00;52543
29/09/2015;15:15;
29/09/2015;15:30;51887
29/09/2015;15:45;
29/09/2015;16:00;51019
29/09/2015;16:15;
29/09/2015;16:30;50417
29/09/2015;16:45;
29/09/2015;17:00;49729
29/09/2015;17:15;
29/09/2015;17:30;49263
29/09/2015;17:45;
29/09/2015;18:00;49588
29/09/2015;18:15;
29/09/2015;18:30;50285
29/09/2015;18:45;
29/09/2015;19:00;52173
29/09/2015;19:15;
29/09/2015;19:30;53078
29/09/2015;19:45;
29/09/2015;20:00;54837
29/09/2015;20:15;
29/09/2015;20:30;54052
29/09/2015;20:45;
29/09/2015;21:00;51937
29/09/2015;21:15;
29/09/2015;21:30;50207
29/09/2015;21:45;
29/09/2015;22:00;48490
29/09/2015;22:15;
29/09/2015;22:30;48353
29/09/2015;22:45;
29/09/2015;23:00;50584
29/09/2015;23:15;
29/09/2015;23:30;50166
29/09/2015;23:45;
30/09/2015;00:00;49646
30/09/2015;00:15;
30/09/2015;00:30;47367
30/09/2015;00:45;
30/09/2015;01:00;44554
30/09/2015;01:15;
30/09/2015;01:30;43928
30/09/2015;01:45;
30/09/2015;02:00;43206
30/09/2015;02:15;
30/09/2015;02:30;42520
30/09/2015;02:45;
30/09/2015;03:00;41013
30/09/2015;03:15;
30/09/2015;03:30;40220
30/09/2015;03:45;
30/09/2015;04:00;39597
30/09/2015;04:15;
30/09/2015;04:30;39352
30/09/2015;04:45;
30/09/2015;05:00;39859
30/09/2015;05:15;
30/09/2015;05:30;41069
30/09/2015;05:45;
30/09/2015;06:00;43187
30/09/2015;06:15;
30/09/2015;06:30;46656
30/09/2015;06:45;
30/09/2015;07:00;50202
30/09/2015;07:15;
30/09/2015;07:30;53285
30/09/2015;07:45;
30/09/2015;08:00;53674
30/09/2015;08:15;
30/09/2015;08:30;54459
30/09/2015;08:45;
30/09/2015;09:00;54933
30/09/2015;09:15;
30/09/2015;09:30;55470
30/09/2015;09:45;
30/09/2015;10:00;55660
30/09/2015;10:15;
30/09/2015;10:30;55499
30/09/2015;10:45;
30/09/2015;11:00;55544
30/09/2015;11:15;
30/09/2015;11:30;55539
30/09/2015;11:45;
30/09/2015;12:00;55990
30/09/2015;12:15;
30/09/2015;12:30;55527
30/09/2015;12:45;
30/09/2015;13:00;55642
30/09/2015;13:15;
30/09/2015;13:30;54516
30/09/2015;13:45;
30/09/2015;14:00;54160
30/09/2015;14:15;
30/09/2015;14:30;53979
30/09/2015;14:45;
30/09/2015;15:00;52767
30/09/2015;15:15;
30/09/2015;15:30;51981
30/09/2015;15:45;
30/09/2015;16:00;51202
30/09/2015;16:15;
30/09/2015;16:30;50362
30/09/2015;16:45;
30/09/2015;17:00;49725
30/09/2015;17:15;
30/09/2015;17:30;49228
30/09/2015;17:45;
30/09/2015;18:00;49616
30/09/2015;18:15;
30/09/2015;18:30;50382
30/09/2015;18:45;
30/09/2015;19:00;52186
30/09/2015;19:15;
30/09/2015;19:30;53458
30/09/2015;19:45;
30/09/2015;20:00;55008
30/09/2015;20:15;
30/09/2015;20:30;54222
30/09/2015;20:45;
30/09/2015;21:00;52027
30/09/2015;21:15;
30/09/2015;21:30;50147
30/09/2015;21:45;
30/09/2015;22:00;48683
30/09/2015;22:15;
30/09/2015;22:30;48540
30/09/2015;22:45;
30/09/2015;23:00;50924
30/09/2015;23:15;
30/09/2015;23:30;50145
30/09/2015;23:45;
01/10/2015;00:00;49773
01/10/2015;00:15;
01/10/2015;00:30;47743
01/10/2015;00:45;
01/10/2015;01:00;45027
01/10/2015;01:15;
01/10/2015;01:30;44345
01/10/2015;01:45;
01/10/2015;02:00;43681
01/10/2015;02:15;
01/10/2015;02:30;43213
01/10/2015;02:45;
01/10/2015;03:00;41635
01/10/2015;03:15;
01/10/2015;03:30;40544
01/10/2015;03:45;
01/10/2015;04:00;39896
01/10/2015;04:15;
01/10/2015;04:30;39908
01/10/2015;04:45;
01/10/2015;05:00;40241
01/10/2015;05:15;
01/10/2015;05:30;41679
01/10/2015;05:45;
01/10/2015;06:00;43598
01/10/2015;06:15;
01/10/2015;06:30;47198
01/10/2015;06:45;
01/10/2015;07:00;51045
01/10/2015;07:15;
01/10/2015;07:30;54296
01/10/2015;07:45;
01/10/2015;08:00;54595
01/10/2015;08:15;
01/10/2015;08:30;55006
01/10/2015;08:45;
01/10/2015;09:00;55615
01/10/2015;09:15;
01/10/2015;09:30;55929
01/10/2015;09:45;
01/10/2015;10:00;56021
01/10/2015;10:15;
01/10/2015;10:30;56051
01/10/2015;10:45;
01/10/2015;11:00;56002
01/10/2015;11:15;
01/10/2015;11:30;56073
01/10/2015;11:45;
01/10/2015;12:00;56214
01/10/2015;12:15;
01/10/2015;12:30;55678
01/10/2015;12:45;
01/10/2015;13:00;55776
01/10/2015;13:15;
01/10/2015;13:30;54858
01/10/2015;13:45;
01/10/2015;14:00;54284
01/10/2015;14:15;
01/10/2015;14:30;54137
01/10/2015;14:45;
01/10/2015;15:00;53063
01/10/2015;15:15;
01/10/2015;15:30;52247
01/10/2015;15:45;
01/10/2015;16:00;51434
01/10/2015;16:15;
01/10/2015;16:30;50771
01/10/2015;16:45;
01/10/2015;17:00;50278
01/10/2015;17:15;
01/10/2015;17:30;49747
01/10/2015;17:45;
01/10/2015;18:00;50085
01/10/2015;18:15;
01/10/2015;18:30;51082
01/10/2015;18:45;
01/10/2015;19:00;52943
01/10/2015;19:15;
01/10/2015;19:30;54080
01/10/2015;19:45;
01/10/2015;20:00;55764
01/10/2015;20:15;
01/10/2015;20:30;54654
01/10/2015;20:45;
01/10/2015;21:00;52511
01/10/2015;21:15;
01/10/2015;21:30;50830
01/10/2015;21:45;
01/10/2015;22:00;49531
01/10/2015;22:15;
01/10/2015;22:30;49435
01/10/2015;22:45;
01/10/2015;23:00;51803
01/10/2015;23:15;
01/10/2015;23:30;51056
01/10/2015;23:45;
02/10/2015;00:00;50474
02/10/2015;00:15;
02/10/2015;00:30;48083
02/10/2015;00:45;
02/10/2015;01:00;45276
02/10/2015;01:15;
02/10/2015;01:30;44647
02/10/2015;01:45;
02/10/2015;02:00;44050
02/10/2015;02:15;
02/10/2015;02:30;43489
02/10/2015;02:45;
02/10/2015;03:00;41921
02/10/2015;03:15;
02/10/2015;03:30;41038
02/10/2015;03:45;
02/10/2015;04:00;40432
02/10/2015;04:15;
02/10/2015;04:30;40291
02/10/2015;04:45;
02/10/2015;05:00;40674
02/10/2015;05:15;
02/10/2015;05:30;42208
02/10/2015;05:45;
02/10/2015;06:00;44051
02/10/2015;06:15;
02/10/2015;06:30;47667
02/10/2015;06:45;
02/10/2015;07:00;51345
02/10/2015;07:15;
02/10/2015;07:30;54810
02/10/2015;07:45;
02/10/2015;08:00;55138
02/10/2015;08:15;
02/10/2015;08:30;55633
02/10/2015;08:45;
02/10/2015;09:00;56210
02/10/2015;09:15;
02/10/2015;09:30;56796
02/10/2015;09:45;
02/10/2015;10:00;56587
02/10/2015;10:15;
02/10/2015;10:30;56558
02/10/2015;10:45;
02/10/2015;11:00;56504
02/10/2015;11:15;
02/10/2015;11:30;56368
02/10/2015;11:45;
02/10/2015;12:00;56416
02/10/2015;12:15;
02/10/2015;12:30;55840
02/10/2015;12:45;
02/10/2015;13:00;55975
02/10/2015;13:15;
02/10/2015;13:30;54506
02/10/2015;13:45;
02/10/2015;14:00;53850
02/10/2015;14:15;
02/10/2015;14:30;53373
02/10/2015;14:45;
02/10/2015;15:00;52114
02/10/2015;15:15;
