Date;Heures;Consommation
28/10/2017;19:15;
28/10/2017;19:30;53277
28/10/2017;19:45;
28/10/2017;20:00;52681
28/10/2017;20:15;
28/10/2017;20:30;51019
28/10/2017;20:45;
28/10/2017;21:00;49732
28/10/2017;21:15;
28/10/2017;21:30;48665
28/10/2017;21:45;
28/10/2017;22:00;47863
28/10/2017;22:15;
28/10/2017;22:30;48442
28/10/2017;22:45;
28/10/2017;23:00;51461
28/10/2017;23:15;
28/10/2017;23:30;51236
28/10/2017;23:45;
29/10/2017;00:00;51133
29/10/2017;00:15;
29/10/2017;00:30;48967
29/10/2017;00:45;
29/10/2017;01:00;46359
29/10/2017;01:15;
29/10/2017;01:30;45835
29/10/2017;01:45;
29/10/2017;02:00;44856
29/10/2017;02:15;
29/10/2017;02:30;41193
29/10/2017;02:45;
29/10/2017;03:00;40557
29/10/2017;03:15;
29/10/2017;03:30;39233
29/10/2017;03:45;
29/10/2017;04:00;39335
29/10/2017;04:15;
29/10/2017;04:30;38608
29/10/2017;04:45;
29/10/2017;05:00;38886
29/10/2017;05:15;
29/10/2017;05:30;39655
29/10/2017;05:45;
29/10/2017;06:00;40156
29/10/2017;06:15;
29/10/2017;06:30;40855
29/10/2017;06:45;
29/10/2017;07:00;41537
29/10/2017;07:15;
29/10/2017;07:30;41937
29/10/2017;07:45;
29/10/2017;08:00;42645
29/10/2017;08:15;
29/10/2017;08:30;43976
29/10/2017;08:45;
29/10/2017;09:00;45358
29/10/2017;09:15;
29/10/2017;09:30;46635
29/10/2017;09:45;
29/10/2017;10:00;47288
29/10/2017;10:15;
29/10/2017;10:30;47955
29/10/2017;10:45;
29/10/2017;11:00;48201
29/10/2017;11:15;
29/10/2017;11:30;48968
29/10/2017;11:45;
29/10/2017;12:00;49706
29/10/2017;12:15;
29/10/2017;12:30;50469
29/10/2017;12:45;
29/10/2017;13:00;50912
29/10/2017;13:15;
29/10/2017;13:30;49011
29/10/2017;13:45;
29/10/2017;14:00;47603
29/10/2017;14:15;
29/10/2017;14:30;46748
29/10/2017;14:45;
29/10/2017;15:00;45695
29/10/2017;15:15;
29/10/2017;15:30;45058
29/10/2017;15:45;
29/10/2017;16:00;44434
29/10/2017;16:15;
29/10/2017;16:30;44227
29/10/2017;16:45;
29/10/2017;17:00;44540
29/10/2017;17:15;
29/10/2017;17:30;45615
29/10/2017;17:45;
29/10/2017;18:00;48867
29/10/2017;18:15;
29/10/2017;18:30;51404
29/10/2017;18:45;
29/10/2017;19:00;52992
29/10/2017;19:15;
29/10/2017;19:30;52975
29/10/2017;19:45;
29/10/2017;20:00;52118
29/10/2017;20:15;
29/10/2017;20:30;50863
29/10/2017;20:45;
29/10/2017;21:00;49780
29/10/2017;21:15;
29/10/2017;21:30;49139
29/10/2017;21:45;
29/10/2017;22:00;48212
29/10/2017;22:15;
29/10/2017;22:30;48646
29/10/2017;22:45;
29/10/2017;23:00;51357
29/10/2017;23:15;
29/10/2017;23:30;51060
29/10/2017;23:45;
30/10/2017;00:00;50850
30/10/2017;00:15;
30/10/2017;00:30;48967
30/10/2017;00:45;
30/10/2017;01:00;46454
30/10/2017;01:15;
30/10/2017;01:30;45977
30/10/2017;01:45;
30/10/2017;02:00;45197
30/10/2017;02:15;
30/10/2017;02:30;44857
30/10/2017;02:45;
30/10/2017;03:00;43280
30/10/2017;03:15;
30/10/2017;03:30;42483
30/10/2017;03:45;
30/10/2017;04:00;41880
30/10/2017;04:15;
30/10/2017;04:30;42149
30/10/2017;04:45;
30/10/2017;05:00;42986
30/10/2017;05:15;
30/10/2017;05:30;45271
30/10/2017;05:45;
30/10/2017;06:00;47175
30/10/2017;06:15;
30/10/2017;06:30;50414
30/10/2017;06:45;
30/10/2017;07:00;53239
30/10/2017;07:15;
30/10/2017;07:30;55085
30/10/2017;07:45;
30/10/2017;08:00;56594
30/10/2017;08:15;
30/10/2017;08:30;58155
30/10/2017;08:45;
30/10/2017;09:00;59013
30/10/2017;09:15;
30/10/2017;09:30;59589
30/10/2017;09:45;
30/10/2017;10:00;59475
30/10/2017;10:15;
30/10/2017;10:30;59171
30/10/2017;10:45;
30/10/2017;11:00;58956
30/10/2017;11:15;
30/10/2017;11:30;59162
30/10/2017;11:45;
30/10/2017;12:00;59559
30/10/2017;12:15;
30/10/2017;12:30;58999
30/10/2017;12:45;
30/10/2017;13:00;59295
30/10/2017;13:15;
30/10/2017;13:30;58486
30/10/2017;13:45;
30/10/2017;14:00;57958
30/10/2017;14:15;
30/10/2017;14:30;57653
30/10/2017;14:45;
30/10/2017;15:00;56446
30/10/2017;15:15;
30/10/2017;15:30;55926
30/10/2017;15:45;
30/10/2017;16:00;55286
30/10/2017;16:15;
30/10/2017;16:30;54957
30/10/2017;16:45;
30/10/2017;17:00;54847
30/10/2017;17:15;
30/10/2017;17:30;55876
30/10/2017;17:45;
30/10/2017;18:00;59497
30/10/2017;18:15;
30/10/2017;18:30;62375
30/10/2017;18:45;
30/10/2017;19:00;64309
30/10/2017;19:15;
30/10/2017;19:30;63819
30/10/2017;19:45;
30/10/2017;20:00;62200
30/10/2017;20:15;
30/10/2017;20:30;59739
30/10/2017;20:45;
30/10/2017;21:00;57833
30/10/2017;21:15;
30/10/2017;21:30;56320
30/10/2017;21:45;
30/10/2017;22:00;55098
30/10/2017;22:15;
30/10/2017;22:30;55322
30/10/2017;22:45;
30/10/2017;23:00;58073
30/10/2017;23:15;
30/10/2017;23:30;57560
30/10/2017;23:45;
31/10/2017;00:00;57296
31/10/2017;00:15;
31/10/2017;00:30;55435
31/10/2017;00:45;
31/10/2017;01:00;52703
31/10/2017;01:15;
31/10/2017;01:30;52302
31/10/2017;01:45;
31/10/2017;02:00;51709
31/10/2017;02:15;
31/10/2017;02:30;51253
31/10/2017;02:45;
31/10/2017;03:00;49646
31/10/2017;03:15;
31/10/2017;03:30;48956
31/10/2017;03:45;
31/10/2017;04:00;48306
31/10/2017;04:15;
31/10/2017;04:30;48602
31/10/2017;04:45;
31/10/2017;05:00;49125
31/10/2017;05:15;
31/10/2017;05:30;51008
31/10/2017;05:45;
31/10/2017;06:00;52854
31/10/2017;06:15;
31/10/2017;06:30;56201
31/10/2017;06:45;
31/10/2017;07:00;58817
31/10/2017;07:15;
31/10/2017;07:30;60747
31/10/2017;07:45;
31/10/2017;08:00;62175
31/10/2017;08:15;
31/10/2017;08:30;63654
31/10/2017;08:45;
31/10/2017;09:00;64251
31/10/2017;09:15;
31/10/2017;09:30;64490
31/10/2017;09:45;
31/10/2017;10:00;64187
31/10/2017;10:15;
31/10/2017;10:30;63650
31/10/2017;10:45;
31/10/2017;11:00;63200
31/10/2017;11:15;
31/10/2017;11:30;63059
31/10/2017;11:45;
31/10/2017;12:00;62962
31/10/2017;12:15;
31/10/2017;12:30;62079
31/10/2017;12:45;
31/10/2017;13:00;62222
31/10/2017;13:15;
31/10/2017;13:30;60938
31/10/2017;13:45;
31/10/2017;14:00;60086
31/10/2017;14:15;
31/10/2017;14:30;59353
31/10/2017;14:45;
31/10/2017;15:00;57987
31/10/2017;15:15;
31/10/2017;15:30;57077
31/10/2017;15:45;
31/10/2017;16:00;56404
31/10/2017;16:15;
31/10/2017;16:30;56057
31/10/2017;16:45;
31/10/2017;17:00;56054
31/10/2017;17:15;
31/10/2017;17:30;57054
31/10/2017;17:45;
31/10/2017;18:00;60537
31/10/2017;18:15;
31/10/2017;18:30;63094
31/10/2017;18:45;
31/10/2017;19:00;64267
31/10/2017;19:15;
31/10/2017;19:30;63766
31/10/2017;19:45;
31/10/2017;20:00;62222
31/10/2017;20:15;
31/10/2017;20:30;60239
31/10/2017;20:45;
31/10/2017;21:00;58248
31/10/2017;21:15;
31/10/2017;21:30;57097
31/10/2017;21:45;
31/10/2017;22:00;55969
31/10/2017;22:15;
31/10/2017;22:30;56355
31/10/2017;22:45;
31/10/2017;23:00;59371
31/10/2017;23:15;
31/10/2017;23:30;58675
31/10/2017;23:45;
01/11/2017;00:00;58465
01/11/2017;00:15;
01/11/2017;00:30;56739
01/11/2017;00:45;
01/11/2017;01:00;53929
01/11/2017;01:15;
01/11/2017;01:30;53191
01/11/2017;01:45;
01/11/2017;02:00;52552
01/11/2017;02:15;
01/11/2017;02:30;52060
01/11/2017;02:45;
01/11/2017;03:00;50102
01/11/2017;03:15;
01/11/2017;03:30;49369
01/11/2017;03:45;
01/11/2017;04:00;48330
01/11/2017;04:15;
01/11/2017;04:30;47899
01/11/2017;04:45;
01/11/2017;05:00;47561
01/11/2017;05:15;
01/11/2017;05:30;48115
01/11/2017;05:45;
01/11/2017;06:00;48677
01/11/2017;06:15;
01/11/2017;06:30;49829
01/11/2017;06:45;
01/11/2017;07:00;50473
01/11/2017;07:15;
01/11/2017;07:30;50675
01/11/2017;07:45;
01/11/2017;08:00;51225
01/11/2017;08:15;
01/11/2017;08:30;52158
01/11/2017;08:45;
01/11/2017;09:00;53292
01/11/2017;09:15;
01/11/2017;09:30;53884
01/11/2017;09:45;
01/11/2017;10:00;54248
01/11/2017;10:15;
01/11/2017;10:30;54199
01/11/2017;10:45;
01/11/2017;11:00;54035
01/11/2017;11:15;
01/11/2017;11:30;54104
01/11/2017;11:45;
01/11/2017;12:00;54306
01/11/2017;12:15;
01/11/2017;12:30;54642
01/11/2017;12:45;
01/11/2017;13:00;54693
01/11/2017;13:15;
01/11/2017;13:30;52813
01/11/2017;13:45;
01/11/2017;14:00;51144
01/11/2017;14:15;
01/11/2017;14:30;50167
01/11/2017;14:45;
01/11/2017;15:00;48559
01/11/2017;15:15;
01/11/2017;15:30;47884
01/11/2017;15:45;
01/11/2017;16:00;47339
01/11/2017;16:15;
01/11/2017;16:30;47213
01/11/2017;16:45;
01/11/2017;17:00;47585
01/11/2017;17:15;
01/11/2017;17:30;49175
01/11/2017;17:45;
01/11/2017;18:00;53251
01/11/2017;18:15;
01/11/2017;18:30;56218
01/11/2017;18:45;
01/11/2017;19:00;57765
01/11/2017;19:15;
01/11/2017;19:30;57859
01/11/2017;19:45;
01/11/2017;20:00;56875
01/11/2017;20:15;
01/11/2017;20:30;55295
01/11/2017;20:45;
01/11/2017;21:00;53899
01/11/2017;21:15;
01/11/2017;21:30;53122
01/11/2017;21:45;
01/11/2017;22:00;51969
01/11/2017;22:15;
01/11/2017;22:30;52478
01/11/2017;22:45;
01/11/2017;23:00;55269
01/11/2017;23:15;
01/11/2017;23:30;54823
01/11/2017;23:45;
02/11/2017;00:00;54725
02/11/2017;00:15;
02/11/2017;00:30;52944
02/11/2017;00:45;
02/11/2017;01:00;50281
02/11/2017;01:15;
02/11/2017;01:30;49836
02/11/2017;01:45;
02/11/2017;02:00;49326
02/11/2017;02:15;
02/11/2017;02:30;48842
02/11/2017;02:45;
02/11/2017;03:00;47020
02/11/2017;03:15;
02/11/2017;03:30;46252
02/11/2017;03:45;
02/11/2017;04:00;45566
02/11/2017;04:15;
02/11/2017;04:30;45646
02/11/2017;04:45;
02/11/2017;05:00;46268
02/11/2017;05:15;
02/11/2017;05:30;48369
02/11/2017;05:45;
02/11/2017;06:00;50105
02/11/2017;06:15;
02/11/2017;06:30;53194
02/11/2017;06:45;
02/11/2017;07:00;55510
02/11/2017;07:15;
02/11/2017;07:30;57458
02/11/2017;07:45;
02/11/2017;08:00;58701
02/11/2017;08:15;
02/11/2017;08:30;60091
02/11/2017;08:45;
02/11/2017;09:00;60771
02/11/2017;09:15;
02/11/2017;09:30;61412
02/11/2017;09:45;
02/11/2017;10:00;61452
02/11/2017;10:15;
02/11/2017;10:30;61641
02/11/2017;10:45;
02/11/2017;11:00;61059
02/11/2017;11:15;
02/11/2017;11:30;61360
02/11/2017;11:45;
02/11/2017;12:00;61488
02/11/2017;12:15;
02/11/2017;12:30;61242
02/11/2017;12:45;
02/11/2017;13:00;61231
02/11/2017;13:15;
02/11/2017;13:30;60268
02/11/2017;13:45;
02/11/2017;14:00;59549
02/11/2017;14:15;
02/11/2017;14:30;59175
02/11/2017;14:45;
02/11/2017;15:00;57763
02/11/2017;15:15;
02/11/2017;15:30;56984
02/11/2017;15:45;
02/11/2017;16:00;56318
02/11/2017;16:15;
02/11/2017;16:30;55997
02/11/2017;16:45;
02/11/2017;17:00;55856
02/11/2017;17:15;
02/11/2017;17:30;57085
02/11/2017;17:45;
02/11/2017;18:00;60450
02/11/2017;18:15;
02/11/2017;18:30;62810
02/11/2017;18:45;
02/11/2017;19:00;64111
02/11/2017;19:15;
02/11/2017;19:30;63326
02/11/2017;19:45;
02/11/2017;20:00;61654
02/11/2017;20:15;
02/11/2017;20:30;58947
02/11/2017;20:45;
02/11/2017;21:00;56888
02/11/2017;21:15;
02/11/2017;21:30;55409
02/11/2017;21:45;
02/11/2017;22:00;54162
02/11/2017;22:15;
02/11/2017;22:30;54422
02/11/2017;22:45;
02/11/2017;23:00;57126
02/11/2017;23:15;
02/11/2017;23:30;56432
02/11/2017;23:45;
03/11/2017;00:00;56287
03/11/2017;00:15;
03/11/2017;00:30;54008
03/11/2017;00:45;
03/11/2017;01:00;51187
03/11/2017;01:15;
03/11/2017;01:30;50405
03/11/2017;01:45;
03/11/2017;02:00;49959
03/11/2017;02:15;
03/11/2017;02:30;49447
03/11/2017;02:45;
03/11/2017;03:00;47621
03/11/2017;03:15;
03/11/2017;03:30;46900
03/11/2017;03:45;
03/11/2017;04:00;45940
03/11/2017;04:15;
03/11/2017;04:30;46081
03/11/2017;04:45;
03/11/2017;05:00;46578
03/11/2017;05:15;
03/11/2017;05:30;48247
03/11/2017;05:45;
03/11/2017;06:00;49804
03/11/2017;06:15;
03/11/2017;06:30;52571
03/11/2017;06:45;
03/11/2017;07:00;55048
03/11/2017;07:15;
03/11/2017;07:30;56889
03/11/2017;07:45;
03/11/2017;08:00;57970
03/11/2017;08:15;
03/11/2017;08:30;59319
03/11/2017;08:45;
03/11/2017;09:00;60150
03/11/2017;09:15;
03/11/2017;09:30;60424
03/11/2017;09:45;
03/11/2017;10:00;60518
03/11/2017;10:15;
03/11/2017;10:30;60272
03/11/2017;10:45;
03/11/2017;11:00;59726
03/11/2017;11:15;
03/11/2017;11:30;59841
03/11/2017;11:45;
03/11/2017;12:00;59916
03/11/2017;12:15;
03/11/2017;12:30;59480
03/11/2017;12:45;
03/11/2017;13:00;59314
03/11/2017;13:15;
03/11/2017;13:30;58037
03/11/2017;13:45;
03/11/2017;14:00;57399
03/11/2017;14:15;
03/11/2017;14:30;56953
03/11/2017;14:45;
03/11/2017;15:00;55518
03/11/2017;15:15;
03/11/2017;15:30;54975
03/11/2017;15:45;
03/11/2017;16:00;54265
03/11/2017;16:15;
03/11/2017;16:30;53694
03/11/2017;16:45;
03/11/2017;17:00;53957
03/11/2017;17:15;
03/11/2017;17:30;55690
03/11/2017;17:45;
03/11/2017;18:00;58694
03/11/2017;18:15;
03/11/2017;18:30;60513
03/11/2017;18:45;
03/11/2017;19:00;61563
03/11/2017;19:15;
03/11/2017;19:30;60648
03/11/2017;19:45;
03/11/2017;20:00;59019
03/11/2017;20:15;
03/11/2017;20:30;56551
03/11/2017;20:45;
03/11/2017;21:00;54981
03/11/2017;21:15;
03/11/2017;21:30;54107
03/11/2017;21:45;
03/11/2017;22:00;52634
03/11/2017;22:15;
03/11/2017;22:30;53156
03/11/2017;22:45;
03/11/2017;23:00;55748
03/11/2017;23:15;
03/11/2017;23:30;55303
03/11/2017;23:45;
04/11/2017;00:00;54824
04/11/2017;00:15;
04/11/2017;00:30;52680
04/11/2017;00:45;
04/11/2017;01:00;49810
04/11/2017;01:15;
04/11/2017;01:30;49048
04/11/2017;01:45;
04/11/2017;02:00;48013
04/11/2017;02:15;
04/11/2017;02:30;47297
04/11/2017;02:45;
04/11/2017;03:00;45274
04/11/2017;03:15;
04/11/2017;03:30;44142
04/11/2017;03:45;
04/11/2017;04:00;43299
04/11/2017;04:15;
04/11/2017;04:30;42773
04/11/2017;04:45;
04/11/2017;05:00;42690
04/11/2017;05:15;
04/11/2017;05:30;43353
04/11/2017;05:45;
04/11/2017;06:00;44038
04/11/2017;06:15;
04/11/2017;06:30;45276
04/11/2017;06:45;
04/11/2017;07:00;46137
04/11/2017;07:15;
04/11/2017;07:30;46904
04/11/2017;07:45;
04/11/2017;08:00;47183
04/11/2017;08:15;
04/11/2017;08:30;48560
04/11/2017;08:45;
04/11/2017;09:00;49796
04/11/2017;09:15;
04/11/2017;09:30;51095
04/11/2017;09:45;
04/11/2017;10:00;51802
04/11/2017;10:15;
04/11/2017;10:30;52090
04/11/2017;10:45;
04/11/2017;11:00;52128
04/11/2017;11:15;
04/11/2017;11:30;52572
04/11/2017;11:45;
04/11/2017;12:00;53020
04/11/2017;12:15;
04/11/2017;12:30;53972
04/11/2017;12:45;
04/11/2017;13:00;54679
04/11/2017;13:15;
04/11/2017;13:30;53126
04/11/2017;13:45;
04/11/2017;14:00;51868
04/11/2017;14:15;
04/11/2017;14:30;51302
04/11/2017;14:45;
04/11/2017;15:00;50146
04/11/2017;15:15;
04/11/2017;15:30;49651
04/11/2017;15:45;
04/11/2017;16:00;49046
04/11/2017;16:15;
04/11/2017;16:30;48802
04/11/2017;16:45;
04/11/2017;17:00;48865
04/11/2017;17:15;
04/11/2017;17:30;50107
04/11/2017;17:45;
04/11/2017;18:00;53043
04/11/2017;18:15;
04/11/2017;18:30;54748
04/11/2017;18:45;
04/11/2017;19:00;55778
04/11/2017;19:15;
04/11/2017;19:30;55279
04/11/2017;19:45;
04/11/2017;20:00;54182
04/11/2017;20:15;
04/11/2017;20:30;52399
04/11/2017;20:45;
04/11/2017;21:00;50933
04/11/2017;21:15;
04/11/2017;21:30;49865
04/11/2017;21:45;
04/11/2017;22:00;49119
04/11/2017;22:15;
04/11/2017;22:30;49325
04/11/2017;22:45;
04/11/2017;23:00;52472
04/11/2017;23:15;
04/11/2017;23:30;52230
04/11/2017;23:45;
05/11/2017;00:00;52419
05/11/2017;00:15;
05/11/2017;00:30;50478
05/11/2017;00:45;
05/11/2017;01:00;47765
05/11/2017;01:15;
05/11/2017;01:30;47172
05/11/2017;01:45;
05/11/2017;02:00;46311
05/11/2017;02:15;
05/11/2017;02:30;45613
05/11/2017;02:45;
05/11/2017;03:00;43678
05/11/2017;03:15;
05/11/2017;03:30;42578
05/11/2017;03:45;
05/11/2017;04:00;41632
05/11/2017;04:15;
05/11/2017;04:30;41163
05/11/2017;04:45;
05/11/2017;05:00;41168
05/11/2017;05:15;
05/11/2017;05:30;41442
05/11/2017;05:45;
05/11/2017;06:00;41887
05/11/2017;06:15;
05/11/2017;06:30;42820
05/11/2017;06:45;
05/11/2017;07:00;43378
05/11/2017;07:15;
05/11/2017;07:30;43872
05/11/2017;07:45;
05/11/2017;08:00;44129
05/11/2017;08:15;
05/11/2017;08:30;45406
05/11/2017;08:45;
05/11/2017;09:00;46845
05/11/2017;09:15;
05/11/2017;09:30;48384
05/11/2017;09:45;
05/11/2017;10:00;49430
05/11/2017;10:15;
05/11/2017;10:30;50400
05/11/2017;10:45;
05/11/2017;11:00;50970
05/11/2017;11:15;
05/11/2017;11:30;51674
05/11/2017;11:45;
05/11/2017;12:00;52688
05/11/2017;12:15;
05/11/2017;12:30;53301
05/11/2017;12:45;
05/11/2017;13:00;53909
05/11/2017;13:15;
05/11/2017;13:30;52051
05/11/2017;13:45;
05/11/2017;14:00;50251
05/11/2017;14:15;
05/11/2017;14:30;49669
05/11/2017;14:45;
05/11/2017;15:00;48339
05/11/2017;15:15;
05/11/2017;15:30;47951
05/11/2017;15:45;
05/11/2017;16:00;47372
05/11/2017;16:15;
05/11/2017;16:30;47451
05/11/2017;16:45;
05/11/2017;17:00;48081
05/11/2017;17:15;
05/11/2017;17:30;50100
05/11/2017;17:45;
05/11/2017;18:00;54045
05/11/2017;18:15;
05/11/2017;18:30;56858
05/11/2017;18:45;
05/11/2017;19:00;58407
05/11/2017;19:15;
05/11/2017;19:30;58547
05/11/2017;19:45;
05/11/2017;20:00;57930
05/11/2017;20:15;
05/11/2017;20:30;56532
05/11/2017;20:45;
05/11/2017;21:00;55614
05/11/2017;21:15;
05/11/2017;21:30;54726
05/11/2017;21:45;
05/11/2017;22:00;53532
05/11/2017;22:15;
05/11/2017;22:30;54097
05/11/2017;22:45;
05/11/2017;23:00;57033
05/11/2017;23:15;
05/11/2017;23:30;56747
05/11/2017;23:45;
06/11/2017;00:00;56596
06/11/2017;00:15;
06/11/2017;00:30;54676
06/11/2017;00:45;
06/11/2017;01:00;52092
06/11/2017;01:15;
06/11/2017;01:30;51678
06/11/2017;01:45;
06/11/2017;02:00;51163
06/11/2017;02:15;
06/11/2017;02:30;50998
06/11/2017;02:45;
06/11/2017;03:00;49323
06/11/2017;03:15;
06/11/2017;03:30;48624
06/11/2017;03:45;
06/11/2017;04:00;47973
06/11/2017;04:15;
06/11/2017;04:30;48194
06/11/2017;04:45;
06/11/2017;05:00;48963
06/11/2017;05:15;
06/11/2017;05:30;51486
06/11/2017;05:45;
06/11/2017;06:00;53673
06/11/2017;06:15;
06/11/2017;06:30;57922
06/11/2017;06:45;
06/11/2017;07:00;61636
06/11/2017;07:15;
06/11/2017;07:30;64603
06/11/2017;07:45;
06/11/2017;08:00;65542
06/11/2017;08:15;
06/11/2017;08:30;66370
06/11/2017;08:45;
06/11/2017;09:00;66638
06/11/2017;09:15;
06/11/2017;09:30;67087
06/11/2017;09:45;
06/11/2017;10:00;66695
06/11/2017;10:15;
06/11/2017;10:30;66507
06/11/2017;10:45;
06/11/2017;11:00;66203
06/11/2017;11:15;
06/11/2017;11:30;66049
06/11/2017;11:45;
06/11/2017;12:00;66020
06/11/2017;12:15;
06/11/2017;12:30;65407
06/11/2017;12:45;
06/11/2017;13:00;65526
06/11/2017;13:15;
06/11/2017;13:30;64507
06/11/2017;13:45;
06/11/2017;14:00;63883
06/11/2017;14:15;
06/11/2017;14:30;63491
06/11/2017;14:45;
06/11/2017;15:00;62333
06/11/2017;15:15;
06/11/2017;15:30;61716
06/11/2017;15:45;
06/11/2017;16:00;61276
06/11/2017;16:15;
06/11/2017;16:30;61184
06/11/2017;16:45;
06/11/2017;17:00;61659
06/11/2017;17:15;
06/11/2017;17:30;63393
06/11/2017;17:45;
06/11/2017;18:00;67331
06/11/2017;18:15;
06/11/2017;18:30;69951
06/11/2017;18:45;
06/11/2017;19:00;71474
06/11/2017;19:15;
06/11/2017;19:30;71099
06/11/2017;19:45;
06/11/2017;20:00;69279
06/11/2017;20:15;
06/11/2017;20:30;66691
06/11/2017;20:45;
06/11/2017;21:00;64610
06/11/2017;21:15;
06/11/2017;21:30;62976
06/11/2017;21:45;
06/11/2017;22:00;61545
06/11/2017;22:15;
06/11/2017;22:30;61504
06/11/2017;22:45;
06/11/2017;23:00;64087
06/11/2017;23:15;
06/11/2017;23:30;63618
06/11/2017;23:45;
07/11/2017;00:00;63225
07/11/2017;00:15;
07/11/2017;00:30;60992
07/11/2017;00:45;
07/11/2017;01:00;58512
07/11/2017;01:15;
07/11/2017;01:30;57951
07/11/2017;01:45;
07/11/2017;02:00;57285
07/11/2017;02:15;
07/11/2017;02:30;57209
07/11/2017;02:45;
07/11/2017;03:00;55465
07/11/2017;03:15;
07/11/2017;03:30;54946
07/11/2017;03:45;
07/11/2017;04:00;54175
07/11/2017;04:15;
07/11/2017;04:30;54363
07/11/2017;04:45;
07/11/2017;05:00;55125
07/11/2017;05:15;
07/11/2017;05:30;57240
07/11/2017;05:45;
07/11/2017;06:00;59190
07/11/2017;06:15;
07/11/2017;06:30;63538
07/11/2017;06:45;
07/11/2017;07:00;67424
07/11/2017;07:15;
07/11/2017;07:30;70268
07/11/2017;07:45;
07/11/2017;08:00;70910
07/11/2017;08:15;
07/11/2017;08:30;71372
07/11/2017;08:45;
07/11/2017;09:00;71539
07/11/2017;09:15;
07/11/2017;09:30;71496
07/11/2017;09:45;
07/11/2017;10:00;70963
07/11/2017;10:15;
07/11/2017;10:30;70324
07/11/2017;10:45;
07/11/2017;11:00;69877
07/11/2017;11:15;
07/11/2017;11:30;69654
07/11/2017;11:45;
07/11/2017;12:00;69646
07/11/2017;12:15;
07/11/2017;12:30;68703
07/11/2017;12:45;
07/11/2017;13:00;68643
07/11/2017;13:15;
07/11/2017;13:30;67566
07/11/2017;13:45;
07/11/2017;14:00;66704
07/11/2017;14:15;
07/11/2017;14:30;66334
07/11/2017;14:45;
07/11/2017;15:00;64995
07/11/2017;15:15;
07/11/2017;15:30;64562
07/11/2017;15:45;
07/11/2017;16:00;64123
07/11/2017;16:15;
07/11/2017;16:30;63936
07/11/2017;16:45;
07/11/2017;17:00;64500
07/11/2017;17:15;
07/11/2017;17:30;66474
07/11/2017;17:45;
07/11/2017;18:00;70297
07/11/2017;18:15;
07/11/2017;18:30;72361
07/11/2017;18:45;
07/11/2017;19:00;73874
07/11/2017;19:15;
07/11/2017;19:30;73047
07/11/2017;19:45;
07/11/2017;20:00;71491
07/11/2017;20:15;
07/11/2017;20:30;68922
07/11/2017;20:45;
07/11/2017;21:00;66804
07/11/2017;21:15;
07/11/2017;21:30;65151
07/11/2017;21:45;
07/11/2017;22:00;63347
07/11/2017;22:15;
07/11/2017;22:30;63195
07/11/2017;22:45;
07/11/2017;23:00;65635
07/11/2017;23:15;
07/11/2017;23:30;64714
07/11/2017;23:45;
08/11/2017;00:00;64502
08/11/2017;00:15;
08/11/2017;00:30;62292
08/11/2017;00:45;
08/11/2017;01:00;59527
08/11/2017;01:15;
08/11/2017;01:30;58881
08/11/2017;01:45;
08/11/2017;02:00;58386
08/11/2017;02:15;
08/11/2017;02:30;57750
08/11/2017;02:45;
08/11/2017;03:00;55959
08/11/2017;03:15;
08/11/2017;03:30;55059
08/11/2017;03:45;
08/11/2017;04:00;54321
08/11/2017;04:15;
08/11/2017;04:30;54372
08/11/2017;04:45;
08/11/2017;05:00;54899
08/11/2017;05:15;
08/11/2017;05:30;57144
08/11/2017;05:45;
08/11/2017;06:00;59169
08/11/2017;06:15;
08/11/2017;06:30;62948
08/11/2017;06:45;
08/11/2017;07:00;66138
08/11/2017;07:15;
08/11/2017;07:30;69246
08/11/2017;07:45;
08/11/2017;08:00;69954
08/11/2017;08:15;
08/11/2017;08:30;70653
08/11/2017;08:45;
08/11/2017;09:00;71279
08/11/2017;09:15;
08/11/2017;09:30;71606
08/11/2017;09:45;
08/11/2017;10:00;71614
08/11/2017;10:15;
08/11/2017;10:30;71279
08/11/2017;10:45;
08/11/2017;11:00;71145
08/11/2017;11:15;
08/11/2017;11:30;71120
08/11/2017;11:45;
08/11/2017;12:00;71382
08/11/2017;12:15;
08/11/2017;12:30;70829
08/11/2017;12:45;
08/11/2017;13:00;70754
08/11/2017;13:15;
08/11/2017;13:30;69621
08/11/2017;13:45;
08/11/2017;14:00;69064
08/11/2017;14:15;
08/11/2017;14:30;68636
08/11/2017;14:45;
08/11/2017;15:00;67273
08/11/2017;15:15;
08/11/2017;15:30;66750
08/11/2017;15:45;
08/11/2017;16:00;66432
08/11/2017;16:15;
08/11/2017;16:30;66280
08/11/2017;16:45;
08/11/2017;17:00;66551
08/11/2017;17:15;
08/11/2017;17:30;68413
08/11/2017;17:45;
08/11/2017;18:00;71561
08/11/2017;18:15;
08/11/2017;18:30;73505
08/11/2017;18:45;
08/11/2017;19:00;74847
08/11/2017;19:15;
08/11/2017;19:30;73883
08/11/2017;19:45;
08/11/2017;20:00;71786
08/11/2017;20:15;
08/11/2017;20:30;69205
08/11/2017;20:45;
08/11/2017;21:00;66709
08/11/2017;21:15;
08/11/2017;21:30;64826
08/11/2017;21:45;
08/11/2017;22:00;63350
08/11/2017;22:15;
08/11/2017;22:30;63006
08/11/2017;22:45;
08/11/2017;23:00;65613
08/11/2017;23:15;
08/11/2017;23:30;64566
08/11/2017;23:45;
09/11/2017;00:00;64504
