Date;Heures;Consommation
06/12/2018;09:00;65130
06/12/2018;09:15;
06/12/2018;09:30;65002
06/12/2018;09:45;
06/12/2018;10:00;64798
06/12/2018;10:15;
06/12/2018;10:30;64725
06/12/2018;10:45;
06/12/2018;11:00;64823
06/12/2018;11:15;
06/12/2018;11:30;65013
06/12/2018;11:45;
06/12/2018;12:00;65228
06/12/2018;12:15;
06/12/2018;12:30;64862
06/12/2018;12:45;
06/12/2018;13:00;64823
06/12/2018;13:15;
06/12/2018;13:30;64027
06/12/2018;13:45;
06/12/2018;14:00;63527
06/12/2018;14:15;
06/12/2018;14:30;62874
06/12/2018;14:45;
06/12/2018;15:00;61923
06/12/2018;15:15;
06/12/2018;15:30;61717
06/12/2018;15:45;
06/12/2018;16:00;61278
06/12/2018;16:15;
06/12/2018;16:30;61151
06/12/2018;16:45;
06/12/2018;17:00;62056
06/12/2018;17:15;
06/12/2018;17:30;64406
06/12/2018;17:45;
06/12/2018;18:00;65766
06/12/2018;18:15;
06/12/2018;18:30;66926
06/12/2018;18:45;
06/12/2018;19:00;68115
06/12/2018;19:15;
06/12/2018;19:30;67268
06/12/2018;19:45;
06/12/2018;20:00;65499
06/12/2018;20:15;
06/12/2018;20:30;63308
06/12/2018;20:45;
06/12/2018;21:00;61312
06/12/2018;21:15;
06/12/2018;21:30;59613
06/12/2018;21:45;
06/12/2018;22:00;57942
06/12/2018;22:15;
06/12/2018;22:30;58019
06/12/2018;22:45;
06/12/2018;23:00;60045
06/12/2018;23:15;
06/12/2018;23:30;59570
06/12/2018;23:45;
07/12/2018;00:00;59267
07/12/2018;00:15;
07/12/2018;00:30;57181
07/12/2018;00:45;
07/12/2018;01:00;54431
07/12/2018;01:15;
07/12/2018;01:30;53718
07/12/2018;01:45;
07/12/2018;02:00;53094
07/12/2018;02:15;
07/12/2018;02:30;52385
07/12/2018;02:45;
07/12/2018;03:00;50631
07/12/2018;03:15;
07/12/2018;03:30;49858
07/12/2018;03:45;
07/12/2018;04:00;49158
07/12/2018;04:15;
07/12/2018;04:30;49131
07/12/2018;04:45;
07/12/2018;05:00;49363
07/12/2018;05:15;
07/12/2018;05:30;51306
07/12/2018;05:45;
07/12/2018;06:00;53264
07/12/2018;06:15;
07/12/2018;06:30;57038
07/12/2018;06:45;
07/12/2018;07:00;60410
07/12/2018;07:15;
07/12/2018;07:30;63596
07/12/2018;07:45;
07/12/2018;08:00;65194
07/12/2018;08:15;
07/12/2018;08:30;65288
07/12/2018;08:45;
07/12/2018;09:00;65258
07/12/2018;09:15;
07/12/2018;09:30;65532
07/12/2018;09:45;
07/12/2018;10:00;65210
07/12/2018;10:15;
07/12/2018;10:30;65000
07/12/2018;10:45;
07/12/2018;11:00;64984
07/12/2018;11:15;
07/12/2018;11:30;65375
07/12/2018;11:45;
07/12/2018;12:00;65629
07/12/2018;12:15;
07/12/2018;12:30;65199
07/12/2018;12:45;
07/12/2018;13:00;65409
07/12/2018;13:15;
07/12/2018;13:30;64326
07/12/2018;13:45;
07/12/2018;14:00;63607
07/12/2018;14:15;
07/12/2018;14:30;63303
07/12/2018;14:45;
07/12/2018;15:00;62362
07/12/2018;15:15;
07/12/2018;15:30;61782
07/12/2018;15:45;
07/12/2018;16:00;61720
07/12/2018;16:15;
07/12/2018;16:30;61548
07/12/2018;16:45;
07/12/2018;17:00;62428
07/12/2018;17:15;
07/12/2018;17:30;64819
07/12/2018;17:45;
07/12/2018;18:00;66600
07/12/2018;18:15;
07/12/2018;18:30;67514
07/12/2018;18:45;
07/12/2018;19:00;68311
07/12/2018;19:15;
07/12/2018;19:30;67441
07/12/2018;19:45;
07/12/2018;20:00;66123
07/12/2018;20:15;
07/12/2018;20:30;64414
07/12/2018;20:45;
07/12/2018;21:00;62447
07/12/2018;21:15;
07/12/2018;21:30;61344
07/12/2018;21:45;
07/12/2018;22:00;59908
07/12/2018;22:15;
07/12/2018;22:30;60592
07/12/2018;22:45;
07/12/2018;23:00;62944
07/12/2018;23:15;
07/12/2018;23:30;62269
07/12/2018;23:45;
08/12/2018;00:00;61898
08/12/2018;00:15;
08/12/2018;00:30;59716
08/12/2018;00:45;
08/12/2018;01:00;56879
08/12/2018;01:15;
08/12/2018;01:30;56394
08/12/2018;01:45;
08/12/2018;02:00;55413
08/12/2018;02:15;
08/12/2018;02:30;54610
08/12/2018;02:45;
08/12/2018;03:00;52900
08/12/2018;03:15;
08/12/2018;03:30;51936
08/12/2018;03:45;
08/12/2018;04:00;51014
08/12/2018;04:15;
08/12/2018;04:30;50665
08/12/2018;04:45;
08/12/2018;05:00;50500
08/12/2018;05:15;
08/12/2018;05:30;51512
08/12/2018;05:45;
08/12/2018;06:00;52049
08/12/2018;06:15;
08/12/2018;06:30;53563
08/12/2018;06:45;
08/12/2018;07:00;54481
08/12/2018;07:15;
08/12/2018;07:30;55840
08/12/2018;07:45;
08/12/2018;08:00;57179
08/12/2018;08:15;
08/12/2018;08:30;57847
08/12/2018;08:45;
08/12/2018;09:00;58964
08/12/2018;09:15;
08/12/2018;09:30;59724
08/12/2018;09:45;
08/12/2018;10:00;60450
08/12/2018;10:15;
08/12/2018;10:30;60713
08/12/2018;10:45;
08/12/2018;11:00;60590
08/12/2018;11:15;
08/12/2018;11:30;61107
08/12/2018;11:45;
08/12/2018;12:00;61762
08/12/2018;12:15;
08/12/2018;12:30;62735
08/12/2018;12:45;
08/12/2018;13:00;63236
08/12/2018;13:15;
08/12/2018;13:30;61580
08/12/2018;13:45;
08/12/2018;14:00;60231
08/12/2018;14:15;
08/12/2018;14:30;59518
08/12/2018;14:45;
08/12/2018;15:00;58308
08/12/2018;15:15;
08/12/2018;15:30;58083
08/12/2018;15:45;
08/12/2018;16:00;57435
08/12/2018;16:15;
08/12/2018;16:30;57295
08/12/2018;16:45;
08/12/2018;17:00;57903
08/12/2018;17:15;
08/12/2018;17:30;60193
08/12/2018;17:45;
08/12/2018;18:00;61570
08/12/2018;18:15;
08/12/2018;18:30;62439
08/12/2018;18:45;
08/12/2018;19:00;63092
08/12/2018;19:15;
08/12/2018;19:30;62777
08/12/2018;19:45;
08/12/2018;20:00;61461
08/12/2018;20:15;
08/12/2018;20:30;59697
08/12/2018;20:45;
08/12/2018;21:00;58462
08/12/2018;21:15;
08/12/2018;21:30;57266
08/12/2018;21:45;
08/12/2018;22:00;56284
08/12/2018;22:15;
08/12/2018;22:30;56797
08/12/2018;22:45;
08/12/2018;23:00;59541
08/12/2018;23:15;
08/12/2018;23:30;59298
08/12/2018;23:45;
09/12/2018;00:00;59138
09/12/2018;00:15;
09/12/2018;00:30;57378
09/12/2018;00:45;
09/12/2018;01:00;54735
09/12/2018;01:15;
09/12/2018;01:30;54090
09/12/2018;01:45;
09/12/2018;02:00;53138
09/12/2018;02:15;
09/12/2018;02:30;52350
09/12/2018;02:45;
09/12/2018;03:00;50502
09/12/2018;03:15;
09/12/2018;03:30;49375
09/12/2018;03:45;
09/12/2018;04:00;48238
09/12/2018;04:15;
09/12/2018;04:30;47648
09/12/2018;04:45;
09/12/2018;05:00;47376
09/12/2018;05:15;
09/12/2018;05:30;47903
09/12/2018;05:45;
09/12/2018;06:00;47969
09/12/2018;06:15;
09/12/2018;06:30;48905
09/12/2018;06:45;
09/12/2018;07:00;49359
09/12/2018;07:15;
09/12/2018;07:30;50306
09/12/2018;07:45;
09/12/2018;08:00;51154
09/12/2018;08:15;
09/12/2018;08:30;51664
09/12/2018;08:45;
09/12/2018;09:00;53046
09/12/2018;09:15;
09/12/2018;09:30;54708
09/12/2018;09:45;
09/12/2018;10:00;55907
09/12/2018;10:15;
09/12/2018;10:30;56889
09/12/2018;10:45;
09/12/2018;11:00;57251
09/12/2018;11:15;
09/12/2018;11:30;58102
09/12/2018;11:45;
09/12/2018;12:00;59243
09/12/2018;12:15;
09/12/2018;12:30;60180
09/12/2018;12:45;
09/12/2018;13:00;60636
09/12/2018;13:15;
09/12/2018;13:30;58769
09/12/2018;13:45;
09/12/2018;14:00;57066
09/12/2018;14:15;
09/12/2018;14:30;56326
09/12/2018;14:45;
09/12/2018;15:00;55000
09/12/2018;15:15;
09/12/2018;15:30;54565
09/12/2018;15:45;
09/12/2018;16:00;53821
09/12/2018;16:15;
09/12/2018;16:30;54005
09/12/2018;16:45;
09/12/2018;17:00;55120
09/12/2018;17:15;
09/12/2018;17:30;57750
09/12/2018;17:45;
09/12/2018;18:00;59862
09/12/2018;18:15;
09/12/2018;18:30;61316
09/12/2018;18:45;
09/12/2018;19:00;62815
09/12/2018;19:15;
09/12/2018;19:30;62820
09/12/2018;19:45;
09/12/2018;20:00;61863
09/12/2018;20:15;
09/12/2018;20:30;60552
09/12/2018;20:45;
09/12/2018;21:00;59406
09/12/2018;21:15;
09/12/2018;21:30;58118
09/12/2018;21:45;
09/12/2018;22:00;56843
09/12/2018;22:15;
09/12/2018;22:30;57442
09/12/2018;22:45;
09/12/2018;23:00;60076
09/12/2018;23:15;
09/12/2018;23:30;59670
09/12/2018;23:45;
10/12/2018;00:00;59388
10/12/2018;00:15;
10/12/2018;00:30;57840
10/12/2018;00:45;
10/12/2018;01:00;55454
10/12/2018;01:15;
10/12/2018;01:30;54995
10/12/2018;01:45;
10/12/2018;02:00;54362
10/12/2018;02:15;
10/12/2018;02:30;53929
10/12/2018;02:45;
10/12/2018;03:00;52475
10/12/2018;03:15;
10/12/2018;03:30;51584
10/12/2018;03:45;
10/12/2018;04:00;50853
10/12/2018;04:15;
10/12/2018;04:30;51116
10/12/2018;04:45;
10/12/2018;05:00;51662
10/12/2018;05:15;
10/12/2018;05:30;54253
10/12/2018;05:45;
10/12/2018;06:00;56084
10/12/2018;06:15;
10/12/2018;06:30;60497
10/12/2018;06:45;
10/12/2018;07:00;63963
10/12/2018;07:15;
10/12/2018;07:30;67582
10/12/2018;07:45;
10/12/2018;08:00;69360
10/12/2018;08:15;
10/12/2018;08:30;69690
10/12/2018;08:45;
10/12/2018;09:00;69710
10/12/2018;09:15;
10/12/2018;09:30;69980
10/12/2018;09:45;
10/12/2018;10:00;69517
10/12/2018;10:15;
10/12/2018;10:30;69024
10/12/2018;10:45;
10/12/2018;11:00;68758
10/12/2018;11:15;
10/12/2018;11:30;68934
10/12/2018;11:45;
10/12/2018;12:00;69017
10/12/2018;12:15;
10/12/2018;12:30;68311
10/12/2018;12:45;
10/12/2018;13:00;68340
10/12/2018;13:15;
10/12/2018;13:30;67160
10/12/2018;13:45;
10/12/2018;14:00;66736
10/12/2018;14:15;
10/12/2018;14:30;66090
10/12/2018;14:45;
10/12/2018;15:00;65027
10/12/2018;15:15;
10/12/2018;15:30;64653
10/12/2018;15:45;
10/12/2018;16:00;64277
10/12/2018;16:15;
10/12/2018;16:30;64644
10/12/2018;16:45;
10/12/2018;17:00;65775
10/12/2018;17:15;
10/12/2018;17:30;68417
10/12/2018;17:45;
10/12/2018;18:00;70487
10/12/2018;18:15;
10/12/2018;18:30;72152
10/12/2018;18:45;
10/12/2018;19:00;73855
10/12/2018;19:15;
10/12/2018;19:30;73182
10/12/2018;19:45;
10/12/2018;20:00;71380
10/12/2018;20:15;
10/12/2018;20:30;68702
10/12/2018;20:45;
10/12/2018;21:00;67083
10/12/2018;21:15;
10/12/2018;21:30;65390
10/12/2018;21:45;
10/12/2018;22:00;63848
10/12/2018;22:15;
10/12/2018;22:30;63971
10/12/2018;22:45;
10/12/2018;23:00;66751
10/12/2018;23:15;
10/12/2018;23:30;65722
10/12/2018;23:45;
11/12/2018;00:00;65333
11/12/2018;00:15;
11/12/2018;00:30;63537
11/12/2018;00:45;
11/12/2018;01:00;60915
11/12/2018;01:15;
11/12/2018;01:30;60183
11/12/2018;01:45;
11/12/2018;02:00;59653
11/12/2018;02:15;
11/12/2018;02:30;59333
11/12/2018;02:45;
11/12/2018;03:00;57943
11/12/2018;03:15;
11/12/2018;03:30;57125
11/12/2018;03:45;
11/12/2018;04:00;56560
11/12/2018;04:15;
11/12/2018;04:30;56853
11/12/2018;04:45;
11/12/2018;05:00;57367
11/12/2018;05:15;
11/12/2018;05:30;59674
11/12/2018;05:45;
11/12/2018;06:00;61936
11/12/2018;06:15;
11/12/2018;06:30;66045
11/12/2018;06:45;
11/12/2018;07:00;69692
11/12/2018;07:15;
11/12/2018;07:30;73149
11/12/2018;07:45;
11/12/2018;08:00;75042
11/12/2018;08:15;
11/12/2018;08:30;75306
11/12/2018;08:45;
11/12/2018;09:00;75080
11/12/2018;09:15;
11/12/2018;09:30;74926
11/12/2018;09:45;
11/12/2018;10:00;74370
11/12/2018;10:15;
11/12/2018;10:30;73716
11/12/2018;10:45;
11/12/2018;11:00;73368
11/12/2018;11:15;
11/12/2018;11:30;73075
11/12/2018;11:45;
11/12/2018;12:00;72864
11/12/2018;12:15;
11/12/2018;12:30;72086
11/12/2018;12:45;
11/12/2018;13:00;71852
11/12/2018;13:15;
11/12/2018;13:30;70389
11/12/2018;13:45;
11/12/2018;14:00;69507
11/12/2018;14:15;
11/12/2018;14:30;68691
11/12/2018;14:45;
11/12/2018;15:00;67321
11/12/2018;15:15;
11/12/2018;15:30;66777
11/12/2018;15:45;
11/12/2018;16:00;66838
11/12/2018;16:15;
11/12/2018;16:30;67217
11/12/2018;16:45;
11/12/2018;17:00;68649
11/12/2018;17:15;
11/12/2018;17:30;71720
11/12/2018;17:45;
11/12/2018;18:00;73915
11/12/2018;18:15;
11/12/2018;18:30;75430
11/12/2018;18:45;
11/12/2018;19:00;77155
11/12/2018;19:15;
11/12/2018;19:30;76206
11/12/2018;19:45;
11/12/2018;20:00;74533
11/12/2018;20:15;
11/12/2018;20:30;72332
11/12/2018;20:45;
11/12/2018;21:00;70427
11/12/2018;21:15;
11/12/2018;21:30;68574
11/12/2018;21:45;
11/12/2018;22:00;67316
11/12/2018;22:15;
11/12/2018;22:30;67405
11/12/2018;22:45;
11/12/2018;23:00;69800
11/12/2018;23:15;
11/12/2018;23:30;69140
11/12/2018;23:45;
12/12/2018;00:00;68836
12/12/2018;00:15;
12/12/2018;00:30;67028
12/12/2018;00:45;
12/12/2018;01:00;64144
12/12/2018;01:15;
12/12/2018;01:30;63639
12/12/2018;01:45;
12/12/2018;02:00;62902
12/12/2018;02:15;
12/12/2018;02:30;62800
12/12/2018;02:45;
12/12/2018;03:00;61135
12/12/2018;03:15;
12/12/2018;03:30;60234
12/12/2018;03:45;
12/12/2018;04:00;59654
12/12/2018;04:15;
12/12/2018;04:30;59649
12/12/2018;04:45;
12/12/2018;05:00;60183
12/12/2018;05:15;
12/12/2018;05:30;62400
12/12/2018;05:45;
12/12/2018;06:00;64526
12/12/2018;06:15;
12/12/2018;06:30;68175
12/12/2018;06:45;
12/12/2018;07:00;71526
12/12/2018;07:15;
12/12/2018;07:30;74890
12/12/2018;07:45;
12/12/2018;08:00;76957
12/12/2018;08:15;
12/12/2018;08:30;77754
12/12/2018;08:45;
12/12/2018;09:00;78079
12/12/2018;09:15;
12/12/2018;09:30;78063
12/12/2018;09:45;
12/12/2018;10:00;78063
12/12/2018;10:15;
12/12/2018;10:30;77766
12/12/2018;10:45;
12/12/2018;11:00;77516
12/12/2018;11:15;
12/12/2018;11:30;77577
12/12/2018;11:45;
12/12/2018;12:00;77515
12/12/2018;12:15;
12/12/2018;12:30;76775
12/12/2018;12:45;
12/12/2018;13:00;76427
12/12/2018;13:15;
12/12/2018;13:30;74976
12/12/2018;13:45;
12/12/2018;14:00;74206
12/12/2018;14:15;
12/12/2018;14:30;73566
12/12/2018;14:45;
12/12/2018;15:00;72090
12/12/2018;15:15;
12/12/2018;15:30;71553
12/12/2018;15:45;
12/12/2018;16:00;71448
12/12/2018;16:15;
12/12/2018;16:30;71710
12/12/2018;16:45;
12/12/2018;17:00;73065
12/12/2018;17:15;
12/12/2018;17:30;76126
12/12/2018;17:45;
12/12/2018;18:00;78241
12/12/2018;18:15;
12/12/2018;18:30;79355
12/12/2018;18:45;
12/12/2018;19:00;80705
12/12/2018;19:15;
12/12/2018;19:30;79871
12/12/2018;19:45;
12/12/2018;20:00;78081
12/12/2018;20:15;
12/12/2018;20:30;75769
12/12/2018;20:45;
12/12/2018;21:00;73682
12/12/2018;21:15;
12/12/2018;21:30;71961
12/12/2018;21:45;
12/12/2018;22:00;70348
12/12/2018;22:15;
12/12/2018;22:30;70481
12/12/2018;22:45;
12/12/2018;23:00;72796
12/12/2018;23:15;
12/12/2018;23:30;71846
12/12/2018;23:45;
13/12/2018;00:00;71667
13/12/2018;00:15;
13/12/2018;00:30;70034
13/12/2018;00:45;
13/12/2018;01:00;67345
13/12/2018;01:15;
13/12/2018;01:30;67013
13/12/2018;01:45;
13/12/2018;02:00;66447
13/12/2018;02:15;
13/12/2018;02:30;65981
13/12/2018;02:45;
13/12/2018;03:00;64386
13/12/2018;03:15;
13/12/2018;03:30;63603
13/12/2018;03:45;
13/12/2018;04:00;62670
13/12/2018;04:15;
13/12/2018;04:30;62803
13/12/2018;04:45;
13/12/2018;05:00;63068
13/12/2018;05:15;
13/12/2018;05:30;65271
13/12/2018;05:45;
13/12/2018;06:00;67276
13/12/2018;06:15;
13/12/2018;06:30;71400
13/12/2018;06:45;
13/12/2018;07:00;74712
13/12/2018;07:15;
13/12/2018;07:30;78342
13/12/2018;07:45;
13/12/2018;08:00;80275
13/12/2018;08:15;
13/12/2018;08:30;80206
13/12/2018;08:45;
13/12/2018;09:00;80061
13/12/2018;09:15;
13/12/2018;09:30;80316
13/12/2018;09:45;
13/12/2018;10:00;80145
13/12/2018;10:15;
13/12/2018;10:30;80210
13/12/2018;10:45;
13/12/2018;11:00;80239
13/12/2018;11:15;
13/12/2018;11:30;80419
13/12/2018;11:45;
13/12/2018;12:00;80618
13/12/2018;12:15;
13/12/2018;12:30;80069
13/12/2018;12:45;
13/12/2018;13:00;80007
13/12/2018;13:15;
13/12/2018;13:30;78944
13/12/2018;13:45;
13/12/2018;14:00;78142
13/12/2018;14:15;
13/12/2018;14:30;77770
13/12/2018;14:45;
13/12/2018;15:00;76750
13/12/2018;15:15;
13/12/2018;15:30;76529
13/12/2018;15:45;
13/12/2018;16:00;76308
13/12/2018;16:15;
13/12/2018;16:30;76511
13/12/2018;16:45;
13/12/2018;17:00;77594
13/12/2018;17:15;
13/12/2018;17:30;80340
13/12/2018;17:45;
13/12/2018;18:00;82334
13/12/2018;18:15;
13/12/2018;18:30;83306
13/12/2018;18:45;
13/12/2018;19:00;84675
13/12/2018;19:15;
13/12/2018;19:30;83554
13/12/2018;19:45;
13/12/2018;20:00;81482
13/12/2018;20:15;
13/12/2018;20:30;78861
13/12/2018;20:45;
13/12/2018;21:00;76637
13/12/2018;21:15;
13/12/2018;21:30;74620
13/12/2018;21:45;
13/12/2018;22:00;72874
13/12/2018;22:15;
13/12/2018;22:30;73098
13/12/2018;22:45;
13/12/2018;23:00;75296
13/12/2018;23:15;
13/12/2018;23:30;74303
13/12/2018;23:45;
14/12/2018;00:00;74070
14/12/2018;00:15;
14/12/2018;00:30;72113
14/12/2018;00:45;
14/12/2018;01:00;69575
14/12/2018;01:15;
14/12/2018;01:30;68931
14/12/2018;01:45;
14/12/2018;02:00;68477
14/12/2018;02:15;
14/12/2018;02:30;68036
14/12/2018;02:45;
14/12/2018;03:00;66545
14/12/2018;03:15;
14/12/2018;03:30;65587
14/12/2018;03:45;
14/12/2018;04:00;64811
14/12/2018;04:15;
14/12/2018;04:30;64935
14/12/2018;04:45;
14/12/2018;05:00;65437
14/12/2018;05:15;
14/12/2018;05:30;67657
14/12/2018;05:45;
14/12/2018;06:00;69676
14/12/2018;06:15;
14/12/2018;06:30;73761
14/12/2018;06:45;
14/12/2018;07:00;77386
14/12/2018;07:15;
14/12/2018;07:30;81143
14/12/2018;07:45;
14/12/2018;08:00;83110
14/12/2018;08:15;
14/12/2018;08:30;83379
14/12/2018;08:45;
14/12/2018;09:00;83151
14/12/2018;09:15;
14/12/2018;09:30;83326
14/12/2018;09:45;
14/12/2018;10:00;83087
14/12/2018;10:15;
14/12/2018;10:30;82558
14/12/2018;10:45;
14/12/2018;11:00;82052
14/12/2018;11:15;
14/12/2018;11:30;81943
14/12/2018;11:45;
14/12/2018;12:00;81583
14/12/2018;12:15;
14/12/2018;12:30;80710
14/12/2018;12:45;
14/12/2018;13:00;80579
14/12/2018;13:15;
14/12/2018;13:30;79102
14/12/2018;13:45;
14/12/2018;14:00;78243
14/12/2018;14:15;
14/12/2018;14:30;77467
14/12/2018;14:45;
14/12/2018;15:00;76263
14/12/2018;15:15;
14/12/2018;15:30;75927
14/12/2018;15:45;
14/12/2018;16:00;75710
14/12/2018;16:15;
14/12/2018;16:30;75777
14/12/2018;16:45;
14/12/2018;17:00;76974
14/12/2018;17:15;
14/12/2018;17:30;79995
14/12/2018;17:45;
14/12/2018;18:00;81931
14/12/2018;18:15;
14/12/2018;18:30;82725
14/12/2018;18:45;
14/12/2018;19:00;83534
14/12/2018;19:15;
14/12/2018;19:30;82562
14/12/2018;19:45;
14/12/2018;20:00;80820
14/12/2018;20:15;
14/12/2018;20:30;78620
14/12/2018;20:45;
14/12/2018;21:00;76740
14/12/2018;21:15;
14/12/2018;21:30;75147
14/12/2018;21:45;
14/12/2018;22:00;73640
14/12/2018;22:15;
14/12/2018;22:30;73967
14/12/2018;22:45;
14/12/2018;23:00;76376
14/12/2018;23:15;
14/12/2018;23:30;75387
14/12/2018;23:45;
15/12/2018;00:00;75019
15/12/2018;00:15;
15/12/2018;00:30;73091
15/12/2018;00:45;
15/12/2018;01:00;70178
15/12/2018;01:15;
15/12/2018;01:30;69506
15/12/2018;01:45;
15/12/2018;02:00;68736
15/12/2018;02:15;
15/12/2018;02:30;68001
15/12/2018;02:45;
15/12/2018;03:00;66224
15/12/2018;03:15;
15/12/2018;03:30;65155
15/12/2018;03:45;
15/12/2018;04:00;64113
15/12/2018;04:15;
15/12/2018;04:30;63862
15/12/2018;04:45;
15/12/2018;05:00;63687
15/12/2018;05:15;
15/12/2018;05:30;64740
15/12/2018;05:45;
15/12/2018;06:00;65163
15/12/2018;06:15;
15/12/2018;06:30;66717
15/12/2018;06:45;
15/12/2018;07:00;67817
15/12/2018;07:15;
15/12/2018;07:30;69407
15/12/2018;07:45;
15/12/2018;08:00;70832
15/12/2018;08:15;
15/12/2018;08:30;72141
15/12/2018;08:45;
15/12/2018;09:00;73311
15/12/2018;09:15;
15/12/2018;09:30;74624
15/12/2018;09:45;
15/12/2018;10:00;75299
15/12/2018;10:15;
15/12/2018;10:30;75607
15/12/2018;10:45;
15/12/2018;11:00;75680
15/12/2018;11:15;
15/12/2018;11:30;76249
15/12/2018;11:45;
15/12/2018;12:00;76710
15/12/2018;12:15;
15/12/2018;12:30;77443
15/12/2018;12:45;
15/12/2018;13:00;77970
15/12/2018;13:15;
15/12/2018;13:30;76268
15/12/2018;13:45;
15/12/2018;14:00;74902
15/12/2018;14:15;
15/12/2018;14:30;74003
15/12/2018;14:45;
15/12/2018;15:00;72635
15/12/2018;15:15;
15/12/2018;15:30;71973
15/12/2018;15:45;
15/12/2018;16:00;71384
15/12/2018;16:15;
15/12/2018;16:30;71398
15/12/2018;16:45;
15/12/2018;17:00;72294
15/12/2018;17:15;
15/12/2018;17:30;74156
15/12/2018;17:45;
15/12/2018;18:00;75439
15/12/2018;18:15;
15/12/2018;18:30;76039
15/12/2018;18:45;
15/12/2018;19:00;76852
15/12/2018;19:15;
15/12/2018;19:30;76219
15/12/2018;19:45;
15/12/2018;20:00;74789
15/12/2018;20:15;
15/12/2018;20:30;73269
15/12/2018;20:45;
15/12/2018;21:00;71657
15/12/2018;21:15;
15/12/2018;21:30;70441
15/12/2018;21:45;
15/12/2018;22:00;69310
15/12/2018;22:15;
15/12/2018;22:30;69323
15/12/2018;22:45;
15/12/2018;23:00;72029
15/12/2018;23:15;
15/12/2018;23:30;71216
15/12/2018;23:45;
16/12/2018;00:00;71133
16/12/2018;00:15;
16/12/2018;00:30;69421
16/12/2018;00:45;
16/12/2018;01:00;66518
16/12/2018;01:15;
16/12/2018;01:30;65704
16/12/2018;01:45;
16/12/2018;02:00;64606
16/12/2018;02:15;
16/12/2018;02:30;63703
16/12/2018;02:45;
16/12/2018;03:00;61535
16/12/2018;03:15;
16/12/2018;03:30;60166
16/12/2018;03:45;
16/12/2018;04:00;58951
16/12/2018;04:15;
16/12/2018;04:30;58221
16/12/2018;04:45;
16/12/2018;05:00;57817
16/12/2018;05:15;
16/12/2018;05:30;58146
16/12/2018;05:45;
16/12/2018;06:00;58344
16/12/2018;06:15;
16/12/2018;06:30;58979
16/12/2018;06:45;
16/12/2018;07:00;59387
16/12/2018;07:15;
16/12/2018;07:30;60458
16/12/2018;07:45;
16/12/2018;08:00;61153
16/12/2018;08:15;
16/12/2018;08:30;62110
16/12/2018;08:45;
16/12/2018;09:00;63063
16/12/2018;09:15;
16/12/2018;09:30;64958
16/12/2018;09:45;
16/12/2018;10:00;66386
16/12/2018;10:15;
16/12/2018;10:30;67531
16/12/2018;10:45;
16/12/2018;11:00;68287
16/12/2018;11:15;
16/12/2018;11:30;69017
16/12/2018;11:45;
16/12/2018;12:00;69845
16/12/2018;12:15;
16/12/2018;12:30;70531
16/12/2018;12:45;
16/12/2018;13:00;71077
16/12/2018;13:15;
16/12/2018;13:30;69018
16/12/2018;13:45;
16/12/2018;14:00;67410
16/12/2018;14:15;
16/12/2018;14:30;66295
16/12/2018;14:45;
16/12/2018;15:00;64906
16/12/2018;15:15;
16/12/2018;15:30;64300
16/12/2018;15:45;
16/12/2018;16:00;63797
16/12/2018;16:15;
16/12/2018;16:30;63439
16/12/2018;16:45;
16/12/2018;17:00;64417
16/12/2018;17:15;
16/12/2018;17:30;66622
16/12/2018;17:45;
16/12/2018;18:00;68262
16/12/2018;18:15;
16/12/2018;18:30;69434
16/12/2018;18:45;
16/12/2018;19:00;70564
16/12/2018;19:15;
16/12/2018;19:30;70793
16/12/2018;19:45;
16/12/2018;20:00;69784
16/12/2018;20:15;
16/12/2018;20:30;68124
16/12/2018;20:45;
16/12/2018;21:00;66671
16/12/2018;21:15;
16/12/2018;21:30;65484
16/12/2018;21:45;
16/12/2018;22:00;64044
16/12/2018;22:15;
16/12/2018;22:30;64294
16/12/2018;22:45;
16/12/2018;23:00;66549
16/12/2018;23:15;
16/12/2018;23:30;65800
16/12/2018;23:45;
17/12/2018;00:00;65731
17/12/2018;00:15;
17/12/2018;00:30;64496
17/12/2018;00:45;
17/12/2018;01:00;61786
17/12/2018;01:15;
17/12/2018;01:30;61614
17/12/2018;01:45;
17/12/2018;02:00;61070
17/12/2018;02:15;
17/12/2018;02:30;60656
17/12/2018;02:45;
17/12/2018;03:00;58844
17/12/2018;03:15;
17/12/2018;03:30;57966
17/12/2018;03:45;
17/12/2018;04:00;57062
17/12/2018;04:15;
17/12/2018;04:30;57216
17/12/2018;04:45;
17/12/2018;05:00;57809
17/12/2018;05:15;
17/12/2018;05:30;60174
17/12/2018;05:45;
17/12/2018;06:00;62163
17/12/2018;06:15;
17/12/2018;06:30;66438
17/12/2018;06:45;
17/12/2018;07:00;70036
17/12/2018;07:15;
17/12/2018;07:30;73575
17/12/2018;07:45;
17/12/2018;08:00;75669
17/12/2018;08:15;
17/12/2018;08:30;76060
17/12/2018;08:45;
17/12/2018;09:00;76022
17/12/2018;09:15;
17/12/2018;09:30;76091
17/12/2018;09:45;
17/12/2018;10:00;75651
17/12/2018;10:15;
17/12/2018;10:30;75050
17/12/2018;10:45;
17/12/2018;11:00;74584
17/12/2018;11:15;
17/12/2018;11:30;74215
17/12/2018;11:45;
17/12/2018;12:00;74196
17/12/2018;12:15;
17/12/2018;12:30;73432
17/12/2018;12:45;
17/12/2018;13:00;73262
17/12/2018;13:15;
17/12/2018;13:30;72088
17/12/2018;13:45;
