Date;Heures;Consommation
09/11/2016;05:00;56653
09/11/2016;05:15;
09/11/2016;05:30;58795
09/11/2016;05:45;
09/11/2016;06:00;60600
09/11/2016;06:15;
09/11/2016;06:30;64357
09/11/2016;06:45;
09/11/2016;07:00;67724
09/11/2016;07:15;
09/11/2016;07:30;70885
09/11/2016;07:45;
09/11/2016;08:00;71590
09/11/2016;08:15;
09/11/2016;08:30;72258
09/11/2016;08:45;
09/11/2016;09:00;72778
09/11/2016;09:15;
09/11/2016;09:30;73287
09/11/2016;09:45;
09/11/2016;10:00;73440
09/11/2016;10:15;
09/11/2016;10:30;73398
09/11/2016;10:45;
09/11/2016;11:00;73496
09/11/2016;11:15;
09/11/2016;11:30;73947
09/11/2016;11:45;
09/11/2016;12:00;74160
09/11/2016;12:15;
09/11/2016;12:30;73481
09/11/2016;12:45;
09/11/2016;13:00;73402
09/11/2016;13:15;
09/11/2016;13:30;72253
09/11/2016;13:45;
09/11/2016;14:00;71774
09/11/2016;14:15;
09/11/2016;14:30;71508
09/11/2016;14:45;
09/11/2016;15:00;69980
09/11/2016;15:15;
09/11/2016;15:30;69244
09/11/2016;15:45;
09/11/2016;16:00;68619
09/11/2016;16:15;
09/11/2016;16:30;68208
09/11/2016;16:45;
09/11/2016;17:00;68339
09/11/2016;17:15;
09/11/2016;17:30;70257
09/11/2016;17:45;
09/11/2016;18:00;73097
09/11/2016;18:15;
09/11/2016;18:30;74909
09/11/2016;18:45;
09/11/2016;19:00;76227
09/11/2016;19:15;
09/11/2016;19:30;75264
09/11/2016;19:45;
09/11/2016;20:00;73053
09/11/2016;20:15;
09/11/2016;20:30;70247
09/11/2016;20:45;
09/11/2016;21:00;68122
09/11/2016;21:15;
09/11/2016;21:30;66210
09/11/2016;21:45;
09/11/2016;22:00;64358
09/11/2016;22:15;
09/11/2016;22:30;64397
09/11/2016;22:45;
09/11/2016;23:00;66838
09/11/2016;23:15;
09/11/2016;23:30;65865
09/11/2016;23:45;
10/11/2016;00:00;65577
10/11/2016;00:15;
10/11/2016;00:30;63365
10/11/2016;00:45;
10/11/2016;01:00;60604
10/11/2016;01:15;
10/11/2016;01:30;59980
10/11/2016;01:45;
10/11/2016;02:00;59405
10/11/2016;02:15;
10/11/2016;02:30;58752
10/11/2016;02:45;
10/11/2016;03:00;56889
10/11/2016;03:15;
10/11/2016;03:30;55885
10/11/2016;03:45;
10/11/2016;04:00;54770
10/11/2016;04:15;
10/11/2016;04:30;54898
10/11/2016;04:45;
10/11/2016;05:00;55237
10/11/2016;05:15;
10/11/2016;05:30;57093
10/11/2016;05:45;
10/11/2016;06:00;58999
10/11/2016;06:15;
10/11/2016;06:30;62995
10/11/2016;06:45;
10/11/2016;07:00;66353
10/11/2016;07:15;
10/11/2016;07:30;69326
10/11/2016;07:45;
10/11/2016;08:00;69670
10/11/2016;08:15;
10/11/2016;08:30;69849
10/11/2016;08:45;
10/11/2016;09:00;70134
10/11/2016;09:15;
10/11/2016;09:30;70475
10/11/2016;09:45;
10/11/2016;10:00;70435
10/11/2016;10:15;
10/11/2016;10:30;70218
10/11/2016;10:45;
10/11/2016;11:00;70188
10/11/2016;11:15;
10/11/2016;11:30;70137
10/11/2016;11:45;
10/11/2016;12:00;70514
10/11/2016;12:15;
10/11/2016;12:30;69912
10/11/2016;12:45;
10/11/2016;13:00;70267
10/11/2016;13:15;
10/11/2016;13:30;69314
10/11/2016;13:45;
10/11/2016;14:00;68667
10/11/2016;14:15;
10/11/2016;14:30;68202
10/11/2016;14:45;
10/11/2016;15:00;67054
10/11/2016;15:15;
10/11/2016;15:30;66315
10/11/2016;15:45;
10/11/2016;16:00;65799
10/11/2016;16:15;
10/11/2016;16:30;65684
10/11/2016;16:45;
10/11/2016;17:00;65720
10/11/2016;17:15;
10/11/2016;17:30;67196
10/11/2016;17:45;
10/11/2016;18:00;69682
10/11/2016;18:15;
10/11/2016;18:30;70801
10/11/2016;18:45;
10/11/2016;19:00;71831
10/11/2016;19:15;
10/11/2016;19:30;70813
10/11/2016;19:45;
10/11/2016;20:00;69083
10/11/2016;20:15;
10/11/2016;20:30;66710
10/11/2016;20:45;
10/11/2016;21:00;64598
10/11/2016;21:15;
10/11/2016;21:30;62912
10/11/2016;21:45;
10/11/2016;22:00;61506
10/11/2016;22:15;
10/11/2016;22:30;61625
10/11/2016;22:45;
10/11/2016;23:00;64319
10/11/2016;23:15;
10/11/2016;23:30;63789
10/11/2016;23:45;
11/11/2016;00:00;63184
11/11/2016;00:15;
11/11/2016;00:30;61297
11/11/2016;00:45;
11/11/2016;01:00;58027
11/11/2016;01:15;
11/11/2016;01:30;57278
11/11/2016;01:45;
11/11/2016;02:00;56552
11/11/2016;02:15;
11/11/2016;02:30;55743
11/11/2016;02:45;
11/11/2016;03:00;53822
11/11/2016;03:15;
11/11/2016;03:30;52521
11/11/2016;03:45;
11/11/2016;04:00;51432
11/11/2016;04:15;
11/11/2016;04:30;50871
11/11/2016;04:45;
11/11/2016;05:00;50577
11/11/2016;05:15;
11/11/2016;05:30;51325
11/11/2016;05:45;
11/11/2016;06:00;51711
11/11/2016;06:15;
11/11/2016;06:30;53257
11/11/2016;06:45;
11/11/2016;07:00;54004
11/11/2016;07:15;
11/11/2016;07:30;54739
11/11/2016;07:45;
11/11/2016;08:00;54769
11/11/2016;08:15;
11/11/2016;08:30;55593
11/11/2016;08:45;
11/11/2016;09:00;56655
11/11/2016;09:15;
11/11/2016;09:30;57922
11/11/2016;09:45;
11/11/2016;10:00;58833
11/11/2016;10:15;
11/11/2016;10:30;59201
11/11/2016;10:45;
11/11/2016;11:00;59265
11/11/2016;11:15;
11/11/2016;11:30;59486
11/11/2016;11:45;
11/11/2016;12:00;60055
11/11/2016;12:15;
11/11/2016;12:30;60594
11/11/2016;12:45;
11/11/2016;13:00;61235
11/11/2016;13:15;
11/11/2016;13:30;59379
11/11/2016;13:45;
11/11/2016;14:00;57902
11/11/2016;14:15;
11/11/2016;14:30;56937
11/11/2016;14:45;
11/11/2016;15:00;55395
11/11/2016;15:15;
11/11/2016;15:30;54979
11/11/2016;15:45;
11/11/2016;16:00;54365
11/11/2016;16:15;
11/11/2016;16:30;54596
11/11/2016;16:45;
11/11/2016;17:00;55133
11/11/2016;17:15;
11/11/2016;17:30;57946
11/11/2016;17:45;
11/11/2016;18:00;61514
11/11/2016;18:15;
11/11/2016;18:30;63404
11/11/2016;18:45;
11/11/2016;19:00;64852
11/11/2016;19:15;
11/11/2016;19:30;64552
11/11/2016;19:45;
11/11/2016;20:00;63689
11/11/2016;20:15;
11/11/2016;20:30;62131
11/11/2016;20:45;
11/11/2016;21:00;61012
11/11/2016;21:15;
11/11/2016;21:30;59942
11/11/2016;21:45;
11/11/2016;22:00;59217
11/11/2016;22:15;
11/11/2016;22:30;59963
11/11/2016;22:45;
11/11/2016;23:00;63071
11/11/2016;23:15;
11/11/2016;23:30;62888
11/11/2016;23:45;
12/11/2016;00:00;63151
12/11/2016;00:15;
12/11/2016;00:30;61630
12/11/2016;00:45;
12/11/2016;01:00;58809
12/11/2016;01:15;
12/11/2016;01:30;58542
12/11/2016;01:45;
12/11/2016;02:00;57769
12/11/2016;02:15;
12/11/2016;02:30;57283
12/11/2016;02:45;
12/11/2016;03:00;55436
12/11/2016;03:15;
12/11/2016;03:30;54080
12/11/2016;03:45;
12/11/2016;04:00;53266
12/11/2016;04:15;
12/11/2016;04:30;53117
12/11/2016;04:45;
12/11/2016;05:00;53083
12/11/2016;05:15;
12/11/2016;05:30;54063
12/11/2016;05:45;
12/11/2016;06:00;54787
12/11/2016;06:15;
12/11/2016;06:30;56137
12/11/2016;06:45;
12/11/2016;07:00;57117
12/11/2016;07:15;
12/11/2016;07:30;58124
12/11/2016;07:45;
12/11/2016;08:00;58452
12/11/2016;08:15;
12/11/2016;08:30;59660
12/11/2016;08:45;
12/11/2016;09:00;61089
12/11/2016;09:15;
12/11/2016;09:30;62317
12/11/2016;09:45;
12/11/2016;10:00;63016
12/11/2016;10:15;
12/11/2016;10:30;63412
12/11/2016;10:45;
12/11/2016;11:00;63013
12/11/2016;11:15;
12/11/2016;11:30;63215
12/11/2016;11:45;
12/11/2016;12:00;63639
12/11/2016;12:15;
12/11/2016;12:30;64364
12/11/2016;12:45;
12/11/2016;13:00;65140
12/11/2016;13:15;
12/11/2016;13:30;63261
12/11/2016;13:45;
12/11/2016;14:00;62030
12/11/2016;14:15;
12/11/2016;14:30;61309
12/11/2016;14:45;
12/11/2016;15:00;59773
12/11/2016;15:15;
12/11/2016;15:30;59274
12/11/2016;15:45;
12/11/2016;16:00;58509
12/11/2016;16:15;
12/11/2016;16:30;58418
12/11/2016;16:45;
12/11/2016;17:00;59117
12/11/2016;17:15;
12/11/2016;17:30;61519
12/11/2016;17:45;
12/11/2016;18:00;64363
12/11/2016;18:15;
12/11/2016;18:30;65894
12/11/2016;18:45;
12/11/2016;19:00;66708
12/11/2016;19:15;
12/11/2016;19:30;66197
12/11/2016;19:45;
12/11/2016;20:00;64739
12/11/2016;20:15;
12/11/2016;20:30;62753
12/11/2016;20:45;
12/11/2016;21:00;61043
12/11/2016;21:15;
12/11/2016;21:30;59899
12/11/2016;21:45;
12/11/2016;22:00;58778
12/11/2016;22:15;
12/11/2016;22:30;59510
12/11/2016;22:45;
12/11/2016;23:00;62417
12/11/2016;23:15;
12/11/2016;23:30;62399
12/11/2016;23:45;
13/11/2016;00:00;62303
13/11/2016;00:15;
13/11/2016;00:30;60509
13/11/2016;00:45;
13/11/2016;01:00;57794
13/11/2016;01:15;
13/11/2016;01:30;56951
13/11/2016;01:45;
13/11/2016;02:00;56122
13/11/2016;02:15;
13/11/2016;02:30;55305
13/11/2016;02:45;
13/11/2016;03:00;53216
13/11/2016;03:15;
13/11/2016;03:30;51795
13/11/2016;03:45;
13/11/2016;04:00;50582
13/11/2016;04:15;
13/11/2016;04:30;50011
13/11/2016;04:45;
13/11/2016;05:00;49491
13/11/2016;05:15;
13/11/2016;05:30;49864
13/11/2016;05:45;
13/11/2016;06:00;50038
13/11/2016;06:15;
13/11/2016;06:30;50787
13/11/2016;06:45;
13/11/2016;07:00;50990
13/11/2016;07:15;
13/11/2016;07:30;51780
13/11/2016;07:45;
13/11/2016;08:00;51636
13/11/2016;08:15;
13/11/2016;08:30;52546
13/11/2016;08:45;
13/11/2016;09:00;53872
13/11/2016;09:15;
13/11/2016;09:30;55448
13/11/2016;09:45;
13/11/2016;10:00;56488
13/11/2016;10:15;
13/11/2016;10:30;57410
13/11/2016;10:45;
13/11/2016;11:00;57987
13/11/2016;11:15;
13/11/2016;11:30;58690
13/11/2016;11:45;
13/11/2016;12:00;59317
13/11/2016;12:15;
13/11/2016;12:30;60171
13/11/2016;12:45;
13/11/2016;13:00;60596
13/11/2016;13:15;
13/11/2016;13:30;58775
13/11/2016;13:45;
13/11/2016;14:00;57010
13/11/2016;14:15;
13/11/2016;14:30;56218
13/11/2016;14:45;
13/11/2016;15:00;54907
13/11/2016;15:15;
13/11/2016;15:30;54266
13/11/2016;15:45;
13/11/2016;16:00;53834
13/11/2016;16:15;
13/11/2016;16:30;53718
13/11/2016;16:45;
13/11/2016;17:00;54213
13/11/2016;17:15;
13/11/2016;17:30;56644
13/11/2016;17:45;
13/11/2016;18:00;59556
13/11/2016;18:15;
13/11/2016;18:30;61595
13/11/2016;18:45;
13/11/2016;19:00;63076
13/11/2016;19:15;
13/11/2016;19:30;63107
13/11/2016;19:45;
13/11/2016;20:00;62313
13/11/2016;20:15;
13/11/2016;20:30;60796
13/11/2016;20:45;
13/11/2016;21:00;59755
13/11/2016;21:15;
13/11/2016;21:30;58508
13/11/2016;21:45;
13/11/2016;22:00;57448
13/11/2016;22:15;
13/11/2016;22:30;57877
13/11/2016;22:45;
13/11/2016;23:00;60651
13/11/2016;23:15;
13/11/2016;23:30;60007
13/11/2016;23:45;
14/11/2016;00:00;60042
14/11/2016;00:15;
14/11/2016;00:30;58186
14/11/2016;00:45;
14/11/2016;01:00;55576
14/11/2016;01:15;
14/11/2016;01:30;55148
14/11/2016;01:45;
14/11/2016;02:00;54535
14/11/2016;02:15;
14/11/2016;02:30;54196
14/11/2016;02:45;
14/11/2016;03:00;52486
14/11/2016;03:15;
14/11/2016;03:30;51625
14/11/2016;03:45;
14/11/2016;04:00;50867
14/11/2016;04:15;
14/11/2016;04:30;51158
14/11/2016;04:45;
14/11/2016;05:00;51748
14/11/2016;05:15;
14/11/2016;05:30;54232
14/11/2016;05:45;
14/11/2016;06:00;56461
14/11/2016;06:15;
14/11/2016;06:30;60690
14/11/2016;06:45;
14/11/2016;07:00;64064
14/11/2016;07:15;
14/11/2016;07:30;67432
14/11/2016;07:45;
14/11/2016;08:00;68357
14/11/2016;08:15;
14/11/2016;08:30;68731
14/11/2016;08:45;
14/11/2016;09:00;69363
14/11/2016;09:15;
14/11/2016;09:30;69922
14/11/2016;09:45;
14/11/2016;10:00;69883
14/11/2016;10:15;
14/11/2016;10:30;69894
14/11/2016;10:45;
14/11/2016;11:00;69827
14/11/2016;11:15;
14/11/2016;11:30;69832
14/11/2016;11:45;
14/11/2016;12:00;70265
14/11/2016;12:15;
14/11/2016;12:30;69692
14/11/2016;12:45;
14/11/2016;13:00;69905
14/11/2016;13:15;
14/11/2016;13:30;68861
14/11/2016;13:45;
14/11/2016;14:00;68567
14/11/2016;14:15;
14/11/2016;14:30;67966
14/11/2016;14:45;
14/11/2016;15:00;66654
14/11/2016;15:15;
14/11/2016;15:30;66176
14/11/2016;15:45;
14/11/2016;16:00;65752
14/11/2016;16:15;
14/11/2016;16:30;65669
14/11/2016;16:45;
14/11/2016;17:00;66110
14/11/2016;17:15;
14/11/2016;17:30;68499
14/11/2016;17:45;
14/11/2016;18:00;70983
14/11/2016;18:15;
14/11/2016;18:30;72598
14/11/2016;18:45;
14/11/2016;19:00;74098
14/11/2016;19:15;
14/11/2016;19:30;73131
14/11/2016;19:45;
14/11/2016;20:00;71336
14/11/2016;20:15;
14/11/2016;20:30;68768
14/11/2016;20:45;
14/11/2016;21:00;66539
14/11/2016;21:15;
14/11/2016;21:30;64370
14/11/2016;21:45;
14/11/2016;22:00;62965
14/11/2016;22:15;
14/11/2016;22:30;62879
14/11/2016;22:45;
14/11/2016;23:00;65516
14/11/2016;23:15;
14/11/2016;23:30;64596
14/11/2016;23:45;
15/11/2016;00:00;64321
15/11/2016;00:15;
15/11/2016;00:30;62357
15/11/2016;00:45;
15/11/2016;01:00;59416
15/11/2016;01:15;
15/11/2016;01:30;58959
15/11/2016;01:45;
15/11/2016;02:00;58176
15/11/2016;02:15;
15/11/2016;02:30;57870
15/11/2016;02:45;
15/11/2016;03:00;56022
15/11/2016;03:15;
15/11/2016;03:30;54965
15/11/2016;03:45;
15/11/2016;04:00;54146
15/11/2016;04:15;
15/11/2016;04:30;54232
15/11/2016;04:45;
15/11/2016;05:00;54680
15/11/2016;05:15;
15/11/2016;05:30;56865
15/11/2016;05:45;
15/11/2016;06:00;58670
15/11/2016;06:15;
15/11/2016;06:30;62610
15/11/2016;06:45;
15/11/2016;07:00;66164
15/11/2016;07:15;
15/11/2016;07:30;69513
15/11/2016;07:45;
15/11/2016;08:00;70016
15/11/2016;08:15;
15/11/2016;08:30;70074
15/11/2016;08:45;
15/11/2016;09:00;70325
15/11/2016;09:15;
15/11/2016;09:30;70465
15/11/2016;09:45;
15/11/2016;10:00;70342
15/11/2016;10:15;
15/11/2016;10:30;70104
15/11/2016;10:45;
15/11/2016;11:00;69876
15/11/2016;11:15;
15/11/2016;11:30;69965
15/11/2016;11:45;
15/11/2016;12:00;70122
15/11/2016;12:15;
15/11/2016;12:30;69305
15/11/2016;12:45;
15/11/2016;13:00;69487
15/11/2016;13:15;
15/11/2016;13:30;68436
15/11/2016;13:45;
15/11/2016;14:00;67675
15/11/2016;14:15;
15/11/2016;14:30;67246
15/11/2016;14:45;
15/11/2016;15:00;65976
15/11/2016;15:15;
15/11/2016;15:30;65617
15/11/2016;15:45;
15/11/2016;16:00;65062
15/11/2016;16:15;
15/11/2016;16:30;65095
15/11/2016;16:45;
15/11/2016;17:00;65314
15/11/2016;17:15;
15/11/2016;17:30;67549
15/11/2016;17:45;
15/11/2016;18:00;70168
15/11/2016;18:15;
15/11/2016;18:30;71630
15/11/2016;18:45;
15/11/2016;19:00;72896
15/11/2016;19:15;
15/11/2016;19:30;72030
15/11/2016;19:45;
15/11/2016;20:00;69921
15/11/2016;20:15;
15/11/2016;20:30;67202
15/11/2016;20:45;
15/11/2016;21:00;64832
15/11/2016;21:15;
15/11/2016;21:30;62964
15/11/2016;21:45;
15/11/2016;22:00;61402
15/11/2016;22:15;
15/11/2016;22:30;61280
15/11/2016;22:45;
15/11/2016;23:00;63516
15/11/2016;23:15;
15/11/2016;23:30;62793
15/11/2016;23:45;
16/11/2016;00:00;62270
16/11/2016;00:15;
16/11/2016;00:30;60370
16/11/2016;00:45;
16/11/2016;01:00;57218
16/11/2016;01:15;
16/11/2016;01:30;56675
16/11/2016;01:45;
16/11/2016;02:00;55990
16/11/2016;02:15;
16/11/2016;02:30;55487
16/11/2016;02:45;
16/11/2016;03:00;53742
16/11/2016;03:15;
16/11/2016;03:30;52736
16/11/2016;03:45;
16/11/2016;04:00;51780
16/11/2016;04:15;
16/11/2016;04:30;52015
16/11/2016;04:45;
16/11/2016;05:00;52336
16/11/2016;05:15;
16/11/2016;05:30;54346
16/11/2016;05:45;
16/11/2016;06:00;56155
16/11/2016;06:15;
16/11/2016;06:30;59739
16/11/2016;06:45;
16/11/2016;07:00;63024
16/11/2016;07:15;
16/11/2016;07:30;66163
16/11/2016;07:45;
16/11/2016;08:00;67168
16/11/2016;08:15;
16/11/2016;08:30;67298
16/11/2016;08:45;
16/11/2016;09:00;67524
16/11/2016;09:15;
16/11/2016;09:30;68056
16/11/2016;09:45;
16/11/2016;10:00;67841
16/11/2016;10:15;
16/11/2016;10:30;67996
16/11/2016;10:45;
16/11/2016;11:00;67814
16/11/2016;11:15;
16/11/2016;11:30;67828
16/11/2016;11:45;
16/11/2016;12:00;68238
16/11/2016;12:15;
16/11/2016;12:30;67716
16/11/2016;12:45;
16/11/2016;13:00;67797
16/11/2016;13:15;
16/11/2016;13:30;66794
16/11/2016;13:45;
16/11/2016;14:00;66389
16/11/2016;14:15;
16/11/2016;14:30;66053
16/11/2016;14:45;
16/11/2016;15:00;64708
16/11/2016;15:15;
16/11/2016;15:30;63994
16/11/2016;15:45;
16/11/2016;16:00;63627
16/11/2016;16:15;
16/11/2016;16:30;63542
16/11/2016;16:45;
16/11/2016;17:00;64195
16/11/2016;17:15;
16/11/2016;17:30;66135
16/11/2016;17:45;
16/11/2016;18:00;68597
16/11/2016;18:15;
16/11/2016;18:30;70145
16/11/2016;18:45;
16/11/2016;19:00;71556
16/11/2016;19:15;
16/11/2016;19:30;70268
16/11/2016;19:45;
16/11/2016;20:00;68273
16/11/2016;20:15;
16/11/2016;20:30;65637
16/11/2016;20:45;
16/11/2016;21:00;63299
16/11/2016;21:15;
16/11/2016;21:30;61541
16/11/2016;21:45;
16/11/2016;22:00;59863
16/11/2016;22:15;
16/11/2016;22:30;59918
16/11/2016;22:45;
16/11/2016;23:00;62421
16/11/2016;23:15;
16/11/2016;23:30;61734
16/11/2016;23:45;
17/11/2016;00:00;61435
17/11/2016;00:15;
17/11/2016;00:30;59371
17/11/2016;00:45;
17/11/2016;01:00;56417
17/11/2016;01:15;
17/11/2016;01:30;55939
17/11/2016;01:45;
17/11/2016;02:00;55138
17/11/2016;02:15;
17/11/2016;02:30;54885
17/11/2016;02:45;
17/11/2016;03:00;52867
17/11/2016;03:15;
17/11/2016;03:30;51849
17/11/2016;03:45;
17/11/2016;04:00;51030
17/11/2016;04:15;
17/11/2016;04:30;50848
17/11/2016;04:45;
17/11/2016;05:00;51069
17/11/2016;05:15;
17/11/2016;05:30;53312
17/11/2016;05:45;
17/11/2016;06:00;55053
17/11/2016;06:15;
17/11/2016;06:30;59145
17/11/2016;06:45;
17/11/2016;07:00;62730
17/11/2016;07:15;
17/11/2016;07:30;65727
17/11/2016;07:45;
17/11/2016;08:00;66169
17/11/2016;08:15;
17/11/2016;08:30;66353
17/11/2016;08:45;
17/11/2016;09:00;66443
17/11/2016;09:15;
17/11/2016;09:30;66593
17/11/2016;09:45;
17/11/2016;10:00;66459
17/11/2016;10:15;
17/11/2016;10:30;66227
17/11/2016;10:45;
17/11/2016;11:00;65984
17/11/2016;11:15;
17/11/2016;11:30;66123
17/11/2016;11:45;
17/11/2016;12:00;66419
17/11/2016;12:15;
17/11/2016;12:30;65597
17/11/2016;12:45;
17/11/2016;13:00;65823
17/11/2016;13:15;
17/11/2016;13:30;64745
17/11/2016;13:45;
17/11/2016;14:00;64133
17/11/2016;14:15;
17/11/2016;14:30;63817
17/11/2016;14:45;
17/11/2016;15:00;62469
17/11/2016;15:15;
17/11/2016;15:30;62089
17/11/2016;15:45;
17/11/2016;16:00;61792
17/11/2016;16:15;
17/11/2016;16:30;61674
17/11/2016;16:45;
17/11/2016;17:00;62332
17/11/2016;17:15;
17/11/2016;17:30;64725
17/11/2016;17:45;
17/11/2016;18:00;67304
17/11/2016;18:15;
17/11/2016;18:30;68754
17/11/2016;18:45;
17/11/2016;19:00;70188
17/11/2016;19:15;
17/11/2016;19:30;69135
17/11/2016;19:45;
17/11/2016;20:00;67018
17/11/2016;20:15;
17/11/2016;20:30;64681
17/11/2016;20:45;
17/11/2016;21:00;62514
17/11/2016;21:15;
17/11/2016;21:30;60939
17/11/2016;21:45;
17/11/2016;22:00;59461
17/11/2016;22:15;
17/11/2016;22:30;59381
17/11/2016;22:45;
17/11/2016;23:00;61787
17/11/2016;23:15;
17/11/2016;23:30;61485
17/11/2016;23:45;
18/11/2016;00:00;60859
18/11/2016;00:15;
18/11/2016;00:30;58874
18/11/2016;00:45;
18/11/2016;01:00;55597
18/11/2016;01:15;
18/11/2016;01:30;54858
18/11/2016;01:45;
18/11/2016;02:00;54329
18/11/2016;02:15;
18/11/2016;02:30;53727
18/11/2016;02:45;
18/11/2016;03:00;52017
18/11/2016;03:15;
18/11/2016;03:30;50879
18/11/2016;03:45;
18/11/2016;04:00;50336
18/11/2016;04:15;
18/11/2016;04:30;50224
18/11/2016;04:45;
18/11/2016;05:00;50677
18/11/2016;05:15;
18/11/2016;05:30;52582
18/11/2016;05:45;
18/11/2016;06:00;54628
18/11/2016;06:15;
18/11/2016;06:30;58303
18/11/2016;06:45;
18/11/2016;07:00;61758
18/11/2016;07:15;
18/11/2016;07:30;65065
18/11/2016;07:45;
18/11/2016;08:00;66006
18/11/2016;08:15;
18/11/2016;08:30;66059
18/11/2016;08:45;
18/11/2016;09:00;66441
18/11/2016;09:15;
18/11/2016;09:30;66964
18/11/2016;09:45;
18/11/2016;10:00;67077
18/11/2016;10:15;
18/11/2016;10:30;66855
18/11/2016;10:45;
18/11/2016;11:00;66930
18/11/2016;11:15;
18/11/2016;11:30;67008
18/11/2016;11:45;
18/11/2016;12:00;67316
18/11/2016;12:15;
18/11/2016;12:30;66653
18/11/2016;12:45;
18/11/2016;13:00;67024
18/11/2016;13:15;
18/11/2016;13:30;65866
18/11/2016;13:45;
18/11/2016;14:00;65380
18/11/2016;14:15;
18/11/2016;14:30;65189
18/11/2016;14:45;
18/11/2016;15:00;63728
18/11/2016;15:15;
18/11/2016;15:30;63443
18/11/2016;15:45;
18/11/2016;16:00;62808
18/11/2016;16:15;
18/11/2016;16:30;62575
18/11/2016;16:45;
18/11/2016;17:00;63244
18/11/2016;17:15;
18/11/2016;17:30;65769
18/11/2016;17:45;
18/11/2016;18:00;68181
18/11/2016;18:15;
18/11/2016;18:30;69042
18/11/2016;18:45;
18/11/2016;19:00;69778
18/11/2016;19:15;
18/11/2016;19:30;68937
18/11/2016;19:45;
18/11/2016;20:00;67247
18/11/2016;20:15;
18/11/2016;20:30;64920
18/11/2016;20:45;
18/11/2016;21:00;62915
18/11/2016;21:15;
18/11/2016;21:30;61312
18/11/2016;21:45;
18/11/2016;22:00;59942
18/11/2016;22:15;
18/11/2016;22:30;60125
18/11/2016;22:45;
18/11/2016;23:00;62974
18/11/2016;23:15;
18/11/2016;23:30;62567
18/11/2016;23:45;
19/11/2016;00:00;62281
19/11/2016;00:15;
19/11/2016;00:30;60127
19/11/2016;00:45;
19/11/2016;01:00;57106
19/11/2016;01:15;
19/11/2016;01:30;56200
19/11/2016;01:45;
19/11/2016;02:00;55380
19/11/2016;02:15;
19/11/2016;02:30;54660
19/11/2016;02:45;
19/11/2016;03:00;52764
19/11/2016;03:15;
19/11/2016;03:30;51422
19/11/2016;03:45;
19/11/2016;04:00;50628
19/11/2016;04:15;
19/11/2016;04:30;50290
19/11/2016;04:45;
19/11/2016;05:00;50089
19/11/2016;05:15;
19/11/2016;05:30;51284
19/11/2016;05:45;
19/11/2016;06:00;51788
19/11/2016;06:15;
19/11/2016;06:30;53384
19/11/2016;06:45;
19/11/2016;07:00;54483
19/11/2016;07:15;
19/11/2016;07:30;56163
19/11/2016;07:45;
19/11/2016;08:00;56774
19/11/2016;08:15;
19/11/2016;08:30;57877
19/11/2016;08:45;
19/11/2016;09:00;59460
19/11/2016;09:15;
19/11/2016;09:30;60484
19/11/2016;09:45;
19/11/2016;10:00;61124
19/11/2016;10:15;
19/11/2016;10:30;60992
19/11/2016;10:45;
19/11/2016;11:00;60823
19/11/2016;11:15;
19/11/2016;11:30;60849
19/11/2016;11:45;
19/11/2016;12:00;61155
19/11/2016;12:15;
19/11/2016;12:30;61388
19/11/2016;12:45;
19/11/2016;13:00;62056
19/11/2016;13:15;
19/11/2016;13:30;60046
19/11/2016;13:45;
19/11/2016;14:00;58747
19/11/2016;14:15;
19/11/2016;14:30;57949
19/11/2016;14:45;
19/11/2016;15:00;56623
19/11/2016;15:15;
19/11/2016;15:30;56189
19/11/2016;15:45;
19/11/2016;16:00;55604
19/11/2016;16:15;
19/11/2016;16:30;55698
19/11/2016;16:45;
19/11/2016;17:00;56661
19/11/2016;17:15;
19/11/2016;17:30;59630
19/11/2016;17:45;
19/11/2016;18:00;62184
19/11/2016;18:15;
19/11/2016;18:30;63588
19/11/2016;18:45;
19/11/2016;19:00;64633
19/11/2016;19:15;
19/11/2016;19:30;64275
19/11/2016;19:45;
19/11/2016;20:00;62812
19/11/2016;20:15;
19/11/2016;20:30;61057
19/11/2016;20:45;
19/11/2016;21:00;59619
19/11/2016;21:15;
19/11/2016;21:30;58598
19/11/2016;21:45;
19/11/2016;22:00;57532
19/11/2016;22:15;
19/11/2016;22:30;58038
19/11/2016;22:45;
19/11/2016;23:00;61125
19/11/2016;23:15;
19/11/2016;23:30;60892
19/11/2016;23:45;
20/11/2016;00:00;60882
20/11/2016;00:15;
20/11/2016;00:30;59019
20/11/2016;00:45;
20/11/2016;01:00;56013
20/11/2016;01:15;
20/11/2016;01:30;55477
20/11/2016;01:45;
20/11/2016;02:00;54466
20/11/2016;02:15;
20/11/2016;02:30;53756
20/11/2016;02:45;
20/11/2016;03:00;51540
20/11/2016;03:15;
20/11/2016;03:30;50312
20/11/2016;03:45;
20/11/2016;04:00;48893
20/11/2016;04:15;
20/11/2016;04:30;48257
20/11/2016;04:45;
20/11/2016;05:00;47736
20/11/2016;05:15;
20/11/2016;05:30;48133
20/11/2016;05:45;
20/11/2016;06:00;48319
20/11/2016;06:15;
20/11/2016;06:30;49094
20/11/2016;06:45;
20/11/2016;07:00;49351
20/11/2016;07:15;
20/11/2016;07:30;50064
20/11/2016;07:45;
20/11/2016;08:00;50059
20/11/2016;08:15;
20/11/2016;08:30;50472
20/11/2016;08:45;
20/11/2016;09:00;51908
20/11/2016;09:15;
20/11/2016;09:30;53129
20/11/2016;09:45;
